simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
36,9000.0,2891.0,91.0,99.0,19461.0,797.0,9117.0,9939.0,99998.0,995415.0,36400.0,16687.0,94105.0,14428.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,4.0,1.0,0.0,334.0,203.0,0.0,2.0,1.0,284.0,0.0,2.0,3.0,3313.0,1.0,61.0,877.0,4582.0,261.0,0.0,38.0,5549.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400.0,995415.0,100000.0,3598.0,4582.0,0.0
36,9200.0,2893.0,93.0,99.0,19433.0,790.0,9061.0,9937.0,99996.0,995157.0,36134.0,16422.0,93526.0,13917.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,4.0,1.0,0.0,356.0,210.0,0.0,1.0,1.0,285.0,0.0,4.0,1.0,3578.0,2.0,63.0,933.0,4842.0,322.0,0.0,41.0,6057.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36134.0,995157.0,100000.0,3865.0,4842.0,0.0
36,9400.0,2889.0,89.0,99.0,19404.0,771.0,8998.0,9933.0,99996.0,994839.0,35892.0,16203.0,93005.0,13396.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,5.0,1.0,0.0,366.0,229.0,0.0,1.0,2.0,308.0,0.0,4.0,1.0,3797.0,2.0,67.0,995.0,5160.0,305.0,0.0,47.0,6569.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35892.0,994839.0,100000.0,4107.0,5160.0,0.0
36,9600.0,2884.0,84.0,99.0,19383.0,771.0,8935.0,9931.0,99996.0,994550.0,35601.0,15947.0,92396.0,12865.0,500000.0,500000.0,100000.0,100000.0,100000.0,110.0,5.0,1.0,0.0,386.0,229.0,0.0,2.0,2.0,336.0,0.0,4.0,2.0,4053.0,8.0,69.0,1057.0,5448.0,357.0,0.0,56.0,7087.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35601.0,994550.0,100000.0,4397.0,5448.0,0.0
36,9800.0,2884.0,84.0,100.0,19357.0,773.0,8856.0,9927.0,99993.0,994118.0,35295.0,15677.0,91742.0,12256.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,7.0,0.0,0.0,415.0,227.0,0.0,1.0,2.0,379.0,0.0,7.0,2.0,4323.0,2.0,73.0,1133.0,5880.0,383.0,0.0,67.0,7682.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35295.0,994118.0,100000.0,4704.0,5880.0,0.0
36,10000.0,2884.0,84.0,100.0,19310.0,757.0,8787.0,9924.0,99996.0,993856.0,34991.0,15432.0,91005.0,11630.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,7.0,0.0,0.0,445.0,243.0,2.0,0.0,2.0,434.0,0.0,4.0,1.0,4568.0,7.0,76.0,1204.0,6143.0,474.0,0.0,69.0,8295.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34991.0,993856.0,100000.0,5009.0,6143.0,0.0
36,10200.0,2880.0,80.0,100.0,19270.0,746.0,8708.0,9919.0,99997.0,993509.0,34673.0,15085.0,90262.0,10861.0,500000.0,500000.0,100000.0,100000.0,100000.0,113.0,7.0,0.0,0.0,474.0,254.0,0.0,2.0,1.0,406.0,0.0,3.0,1.0,4915.0,4.0,81.0,1287.0,6490.0,417.0,0.0,89.0,9050.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34673.0,993509.0,100000.0,5325.0,6490.0,0.0
36,10400.0,2884.0,84.0,100.0,19224.0,713.0,8646.0,9915.0,99999.0,993299.0,34308.0,14792.0,89517.0,10191.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,7.0,0.0,0.0,488.0,287.0,0.0,1.0,2.0,481.0,0.0,1.0,3.0,5208.0,2.0,85.0,1348.0,6698.0,459.0,0.0,93.0,9695.0,3.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34308.0,993299.0,100000.0,5691.0,6698.0,0.0
36,10600.0,2894.0,94.0,100.0,19188.0,699.0,8560.0,9912.0,99998.0,992911.0,33942.0,14477.0,88701.0,9486.0,500000.0,500000.0,100000.0,100000.0,100000.0,98.0,8.0,0.0,0.0,507.0,301.0,0.0,4.0,2.0,527.0,0.0,2.0,0.0,5523.0,4.0,88.0,1436.0,7089.0,546.0,0.0,90.0,10375.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33942.0,992911.0,100000.0,6054.0,7089.0,0.0
36,10800.0,2894.0,94.0,100.0,19151.0,676.0,8479.0,9910.0,99995.0,992647.0,33596.0,14150.0,87755.0,8631.0,500000.0,500000.0,100000.0,100000.0,100000.0,98.0,8.0,0.0,0.0,523.0,324.0,0.0,2.0,0.0,551.0,0.0,5.0,1.0,5850.0,1.0,90.0,1515.0,7352.0,572.0,0.0,123.0,11193.0,2.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33596.0,992647.0,100000.0,6402.0,7352.0,0.0
36,11000.0,2893.0,93.0,100.0,19117.0,644.0,8388.0,9908.0,99994.0,992251.0,33230.0,13806.0,86838.0,7823.0,500000.0,500000.0,100000.0,100000.0,100000.0,99.0,8.0,0.0,0.0,525.0,356.0,0.0,2.0,1.0,565.0,0.0,6.0,3.0,6194.0,9.0,92.0,1602.0,7746.0,606.0,0.0,142.0,11957.0,4.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33230.0,992251.0,100000.0,6768.0,7746.0,0.0
36,11200.0,2890.0,90.0,99.0,19086.0,629.0,8310.0,9906.0,99993.0,991885.0,32876.0,13501.0,85863.0,7037.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,7.0,1.0,0.0,541.0,371.0,0.0,2.0,4.0,621.0,0.0,7.0,0.0,6499.0,2.0,94.0,1679.0,8115.0,686.0,0.0,188.0,12679.0,7.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32876.0,991885.0,100000.0,7122.0,8115.0,0.0
36,11400.0,2889.0,89.0,99.0,19047.0,652.0,8231.0,9904.0,99982.0,991581.0,32505.0,13142.0,84888.0,6164.0,499999.0,499713.0,99944.0,99943.0,99996.0,103.0,7.0,1.0,0.0,602.0,348.0,2.0,1.0,1.0,632.0,0.0,3.0,4.0,6858.0,4.0,96.0,1759.0,8415.0,680.0,0.0,204.0,13464.0,6.0,372.0,0.0,0.0,0.0,0.0,1.0,0.0,229.0,45.0,56.0,0.0,1.0,11.0,52.0,0.0,0.0,4.0,32505.0,991581.0,99944.0,7494.0,8415.0,11.0
36,11600.0,2884.0,84.0,98.0,19006.0,649.0,8135.0,9900.0,99107.0,991080.0,32087.0,12826.0,83787.0,5346.0,499999.0,498713.0,99706.0,97447.0,99259.0,108.0,6.0,2.0,0.0,640.0,351.0,1.0,2.0,3.0,733.0,0.0,6.0,4.0,7174.0,4.0,100.0,1851.0,8916.0,794.0,0.0,246.0,14183.0,20.0,471.0,0.0,0.0,0.0,0.0,1.0,0.0,769.0,99.0,496.0,0.0,21.0,195.0,1791.0,49.0,0.0,692.0,32087.0,991080.0,99706.0,7911.0,8916.0,195.0
36,11800.0,2886.0,86.0,98.0,18965.0,636.0,8029.0,9897.0,95433.0,990516.0,31690.0,12441.0,82627.0,4449.0,499996.0,496416.0,99235.0,89743.0,95783.0,105.0,7.0,2.0,0.0,669.0,364.0,0.0,2.0,2.0,741.0,0.0,1.0,3.0,7559.0,8.0,103.0,1965.0,9481.0,811.0,0.0,287.0,14901.0,25.0,650.0,0.0,0.0,0.0,1.0,3.0,0.0,2241.0,257.0,1282.0,5.0,58.0,503.0,5982.0,154.0,0.0,4063.0,31690.0,990516.0,99235.0,8308.0,9481.0,508.0
36,12000.0,2884.0,84.0,99.0,18923.0,610.0,7924.0,9894.0,85736.0,989990.0,31267.0,12041.0,81359.0,3662.0,499993.0,491198.0,98197.0,71099.0,86556.0,107.0,8.0,1.0,0.0,686.0,390.0,0.0,1.0,1.0,770.0,0.0,2.0,5.0,7959.0,3.0,106.0,2068.0,10005.0,936.0,0.0,350.0,15434.0,41.0,904.0,0.0,0.0,0.0,2.0,5.0,0.0,5097.0,519.0,3593.0,7.0,107.0,1277.0,15350.0,459.0,0.0,12985.0,31267.0,989990.0,98197.0,8732.0,10005.0,1284.0
36,12200.0,2890.0,90.0,98.0,18884.0,599.0,7789.0,9887.0,67646.0,989183.0,30852.0,11707.0,80029.0,2908.0,499982.0,478767.0,95719.0,40596.0,69591.0,101.0,7.0,2.0,0.0,710.0,401.0,0.0,5.0,3.0,845.0,0.0,12.0,6.0,8293.0,5.0,113.0,2190.0,10811.0,1016.0,0.0,405.0,15859.0,74.0,1233.0,0.0,0.0,0.0,7.0,9.0,2.0,12426.0,1353.0,8619.0,27.0,179.0,2899.0,28816.0,966.0,0.0,29443.0,30852.0,989183.0,95719.0,9143.0,10811.0,2926.0
36,12400.0,2884.0,84.0,98.0,18836.0,586.0,7653.0,9875.0,43639.0,987963.0,30426.0,11380.0,78636.0,2279.0,499956.0,446110.0,89188.0,9703.0,49298.0,107.0,7.0,2.0,0.0,748.0,414.0,1.0,1.0,7.0,942.0,0.0,10.0,6.0,8620.0,11.0,125.0,2323.0,12031.0,1103.0,0.0,457.0,16071.0,123.0,1650.0,0.0,0.0,0.0,19.0,21.0,4.0,31685.0,3438.0,22071.0,135.0,113.0,7235.0,39482.0,1586.0,0.0,49116.0,30426.0,987963.0,89188.0,9573.0,12031.0,7370.0
36,12600.0,2890.0,90.0,99.0,18805.0,595.0,7519.0,9858.0,20545.0,985964.0,29953.0,10974.0,77129.0,1960.0,499889.0,377367.0,75699.0,311.0,34154.0,101.0,8.0,1.0,0.0,789.0,405.0,0.0,1.0,13.0,1016.0,0.0,7.0,18.0,9026.0,4.0,142.0,2443.0,14018.0,1249.0,0.0,577.0,15863.0,189.0,2176.0,0.0,1.0,1.0,54.0,44.0,12.0,72245.0,7444.0,50331.0,598.0,13.0,16247.0,33830.0,2645.0,0.0,63201.0,29953.0,985964.0,75699.0,10046.0,14018.0,16845.0
36,12800.0,2886.0,86.0,100.0,18741.0,575.0,7368.0,9791.0,2723.0,980678.0,29469.0,10580.0,75456.0,1710.0,499762.0,235463.0,47181.0,0.0,26258.0,105.0,9.0,0.0,0.0,831.0,425.0,1.0,2.0,39.0,1103.0,2.0,3.0,51.0,9420.0,6.0,207.0,2536.0,19271.0,1436.0,0.0,622.0,15584.0,265.0,2705.0,0.0,1.0,0.0,139.0,87.0,12.0,152557.0,16538.0,111893.0,4942.0,0.0,31327.0,26258.0,7795.0,0.0,65947.0,29469.0,980678.0,47181.0,10529.0,19271.0,36269.0
36,13000.0,2892.0,92.0,100.0,18667.0,555.0,7160.0,9625.0,656.0,964075.0,28990.0,10150.0,73812.0,1482.0,499559.0,62555.0,12424.0,0.0,22936.0,99.0,8.0,0.0,1.0,881.0,445.0,2.0,4.0,144.0,1148.0,1.0,1.0,128.0,9850.0,8.0,374.0,2564.0,35797.0,1394.0,0.0,579.0,15155.0,279.0,3361.0,0.0,2.0,2.0,366.0,63.0,10.0,238085.0,28619.0,199297.0,18447.0,0.0,40500.0,22936.0,18221.0,0.0,58843.0,28990.0,964075.0,12424.0,11006.0,35797.0,58947.0
36,13200.0,2898.0,98.0,100.0,18583.0,540.0,6874.0,9253.0,449.0,925788.0,28516.0,9801.0,72144.0,1485.0,499316.0,3070.0,596.0,0.0,22421.0,92.0,9.0,0.0,1.0,954.0,460.0,1.0,1.0,267.0,1275.0,3.0,7.0,252.0,10199.0,9.0,744.0,2596.0,73960.0,1507.0,0.0,598.0,14616.0,293.0,3896.0,0.0,3.0,2.0,675.0,7.0,0.0,252786.0,27626.0,244137.0,24324.0,0.0,47454.0,22421.0,25489.0,0.0,52090.0,28516.0,925788.0,596.0,11483.0,73960.0,71778.0
36,13400.0,2887.0,87.0,100.0,18438.0,533.0,6538.0,8646.0,394.0,864411.0,27910.0,9273.0,70298.0,1401.0,499005.0,27.0,6.0,0.0,22911.0,103.0,8.0,0.0,2.0,1089.0,467.0,1.0,3.0,444.0,1352.0,7.0,2.0,348.0,10727.0,8.0,1347.0,2660.0,135241.0,1488.0,0.0,632.0,14296.0,343.0,4300.0,0.0,3.0,6.0,989.0,0.0,0.0,249964.0,24438.0,250009.0,23111.0,0.0,52445.0,22911.0,29930.0,0.0,47159.0,27910.0,864411.0,6.0,12087.0,135241.0,75556.0
36,13600.0,2896.0,96.0,100.0,18192.0,522.0,6180.0,7830.0,440.0,779711.0,27249.0,8723.0,68374.0,1321.0,498670.0,0.0,0.0,0.0,23721.0,94.0,10.0,0.0,0.0,1325.0,478.0,0.0,2.0,601.0,1467.0,4.0,9.0,467.0,11277.0,5.0,2163.0,2739.0,219822.0,1563.0,3.0,633.0,13937.0,339.0,4739.0,0.0,3.0,1.0,1329.0,0.0,0.0,249381.0,22648.0,250619.0,21590.0,0.0,55762.0,23721.0,32490.0,0.0,43789.0,27249.0,779711.0,0.0,12749.0,219822.0,77352.0
36,13800.0,2893.0,93.0,99.0,17848.0,486.0,5773.0,6759.0,470.0,679603.0,26457.0,8218.0,66181.0,1339.0,498280.0,0.0,0.0,0.0,24577.0,97.0,9.0,1.0,0.0,1624.0,514.0,0.0,8.0,799.0,1740.0,4.0,6.0,546.0,11782.0,13.0,3231.0,2870.0,319851.0,1690.0,6.0,708.0,13624.0,412.0,5034.0,0.0,3.0,3.0,1717.0,0.0,0.0,249393.0,21196.0,250607.0,20744.0,0.0,58060.0,24577.0,33957.0,2.0,41464.0,26457.0,679603.0,0.0,13535.0,319851.0,78804.0
36,14000.0,2897.0,97.0,99.0,17433.0,438.0,5344.0,5622.0,464.0,566381.0,25510.0,7691.0,63701.0,1220.0,497817.0,0.0,0.0,0.0,25316.0,93.0,8.0,1.0,1.0,1995.0,562.0,3.0,5.0,1028.0,2171.0,6.0,10.0,572.0,12309.0,5.0,4371.0,3035.0,433047.0,1936.0,1.0,635.0,13403.0,413.0,5373.0,0.0,4.0,2.0,2181.0,0.0,0.0,249816.0,20325.0,250184.0,20074.0,0.0,59601.0,25316.0,34757.0,2.0,39925.0,25510.0,566381.0,0.0,14485.0,433047.0,79675.0
36,14200.0,2895.0,95.0,99.0,16863.0,369.0,4934.0,4445.0,492.0,453031.0,24384.0,6911.0,60770.0,1116.0,497290.0,0.0,0.0,0.0,25811.0,95.0,9.0,1.0,0.0,2497.0,631.0,1.0,4.0,1197.0,2512.0,8.0,10.0,586.0,13089.0,11.0,5543.0,3263.0,546383.0,2174.0,4.0,784.0,13191.0,417.0,5688.0,0.0,5.0,2.0,2708.0,0.0,0.0,250381.0,19864.0,249619.0,19412.0,0.0,60724.0,25811.0,35414.0,1.0,38774.0,24384.0,453031.0,0.0,15612.0,546383.0,80136.0
36,14400.0,2901.0,101.0,98.0,16241.0,320.0,4497.0,3395.0,489.0,348248.0,23094.0,6092.0,57557.0,1064.0,496670.0,0.0,0.0,0.0,26247.0,89.0,7.0,2.0,1.0,3068.0,680.0,1.0,8.0,1478.0,2974.0,3.0,13.0,461.0,13908.0,16.0,6601.0,3546.0,651291.0,2335.0,1.0,795.0,12923.0,506.0,6007.0,1.0,6.0,5.0,3325.0,0.0,0.0,249703.0,19344.0,250297.0,19190.0,0.0,61466.0,26247.0,35720.0,1.0,38032.0,23094.0,348248.0,0.0,16898.0,651291.0,80656.0
36,14600.0,2900.0,100.0,98.0,15549.0,273.0,4094.0,2496.0,497.0,256871.0,21542.0,5184.0,53899.0,997.0,495955.0,0.0,0.0,0.0,26572.0,90.0,8.0,2.0,0.0,3705.0,727.0,2.0,15.0,1624.0,3612.0,3.0,14.0,440.0,14816.0,15.0,7499.0,3821.0,742689.0,2649.0,2.0,821.0,12632.0,520.0,6362.0,1.0,9.0,6.0,4039.0,0.0,0.0,249537.0,19190.0,250463.0,18819.0,0.0,61991.0,26572.0,35928.0,2.0,37498.0,21542.0,256871.0,0.0,18443.0,742689.0,80810.0
36,14800.0,2894.0,94.0,98.0,14823.0,223.0,3650.0,1739.0,455.0,182229.0,19944.0,4360.0,49731.0,923.0,495074.0,0.0,0.0,0.0,26604.0,96.0,8.0,2.0,0.0,4387.0,777.0,0.0,11.0,1843.0,4383.0,7.0,18.0,334.0,15640.0,22.0,8252.0,4148.0,817437.0,2926.0,2.0,867.0,12490.0,536.0,6580.0,0.0,7.0,7.0,4919.0,0.0,0.0,250771.0,18780.0,249229.0,18697.0,0.0,62523.0,26604.0,36392.0,0.0,37004.0,19944.0,182229.0,0.0,20045.0,817437.0,81220.0
36,15000.0,2891.0,91.0,98.0,14066.0,186.0,3210.0,1226.0,513.0,124236.0,18194.0,3712.0,45131.0,863.0,494111.0,0.0,0.0,0.0,26971.0,99.0,8.0,2.0,0.0,5108.0,814.0,1.0,6.0,2012.0,5490.0,2.0,19.0,236.0,16288.0,22.0,8767.0,4520.0,875528.0,3199.0,5.0,906.0,12346.0,623.0,6785.0,0.0,6.0,6.0,5883.0,0.0,0.0,249676.0,18621.0,250324.0,18609.0,0.0,62770.0,26971.0,36331.0,0.0,36698.0,18194.0,124236.0,0.0,21800.0,875528.0,81379.0
36,15200.0,2888.0,88.0,98.0,13277.0,151.0,2798.0,813.0,497.0,82940.0,16320.0,3015.0,39918.0,838.0,492973.0,0.0,0.0,0.0,26956.0,102.0,8.0,2.0,0.0,5858.0,849.0,0.0,11.0,2084.0,6649.0,0.0,25.0,171.0,16985.0,35.0,9182.0,4922.0,916889.0,3550.0,5.0,955.0,12164.0,633.0,6994.0,0.0,4.0,4.0,7023.0,0.0,0.0,249693.0,18450.0,250307.0,18772.0,0.0,62778.0,26956.0,36344.0,0.0,36700.0,16320.0,82940.0,0.0,23669.0,916889.0,81550.0
36,15400.0,2890.0,90.0,98.0,12505.0,141.0,2365.0,526.0,510.0,54437.0,14326.0,2539.0,34482.0,809.0,491740.0,0.0,0.0,0.0,26960.0,100.0,8.0,2.0,0.0,6620.0,859.0,1.0,9.0,2145.0,8179.0,2.0,17.0,138.0,17461.0,25.0,9466.0,5332.0,945425.0,3785.0,6.0,1016.0,12064.0,658.0,7120.0,1.0,7.0,3.0,8257.0,0.0,0.0,249756.0,18630.0,250244.0,18534.0,0.0,62836.0,26960.0,36403.0,0.0,36637.0,14326.0,54437.0,0.0,25665.0,945425.0,81370.0
36,15600.0,2892.0,92.0,98.0,11787.0,115.0,2022.0,344.0,458.0,35507.0,12518.0,2138.0,28886.0,767.0,490411.0,0.0,0.0,0.0,27066.0,97.0,9.0,2.0,0.0,7315.0,885.0,1.0,9.0,2106.0,9582.0,1.0,29.0,76.0,17862.0,29.0,9652.0,5764.0,964417.0,3878.0,3.0,1002.0,12003.0,683.0,7224.0,2.0,6.0,6.0,9583.0,0.0,0.0,249573.0,18697.0,250427.0,18316.0,0.0,62987.0,27066.0,36407.0,1.0,36526.0,12518.0,35507.0,0.0,27473.0,964417.0,81303.0
36,15800.0,2883.0,83.0,98.0,11158.0,123.0,1639.0,221.0,477.0,23428.0,10767.0,1784.0,23517.0,829.0,489019.0,0.0,0.0,0.0,27070.0,106.0,9.0,2.0,0.0,7956.0,877.0,1.0,6.0,2110.0,10989.0,0.0,12.0,59.0,18216.0,22.0,9777.0,6179.0,976513.0,3739.0,2.0,1009.0,11923.0,677.0,7242.0,1.0,6.0,5.0,10976.0,0.0,0.0,249947.0,18438.0,250053.0,18372.0,0.0,63190.0,27070.0,36609.0,0.0,36321.0,10767.0,23428.0,0.0,29227.0,976513.0,81562.0
36,16000.0,2885.0,85.0,98.0,10549.0,106.0,1355.0,139.0,487.0,15565.0,9139.0,1555.0,18552.0,782.0,487709.0,0.0,0.0,0.0,26824.0,103.0,10.0,2.0,0.0,8542.0,894.0,3.0,11.0,2011.0,12384.0,0.0,21.0,25.0,18445.0,21.0,9860.0,6584.0,984410.0,3456.0,1.0,964.0,11961.0,677.0,7250.0,0.0,7.0,7.0,12284.0,0.0,0.0,249998.0,18302.0,250002.0,18549.0,0.0,63149.0,26824.0,36832.0,1.0,36343.0,9139.0,15565.0,0.0,30850.0,984410.0,81698.0
36,16200.0,2885.0,85.0,98.0,9914.0,111.0,1111.0,94.0,475.0,10618.0,7649.0,1445.0,14289.0,872.0,486531.0,0.0,0.0,0.0,27098.0,103.0,10.0,2.0,0.0,9180.0,889.0,0.0,12.0,1862.0,13754.0,0.0,26.0,27.0,18555.0,30.0,9901.0,6973.0,989355.0,3159.0,5.0,917.0,11837.0,648.0,7284.0,0.0,7.0,6.0,13463.0,0.0,0.0,249532.0,18314.0,250468.0,18485.0,0.0,63201.0,27098.0,36603.0,1.0,36298.0,7649.0,10618.0,0.0,32339.0,989355.0,81686.0
36,16400.0,2893.0,93.0,97.0,9351.0,90.0,880.0,65.0,492.0,7421.0,6268.0,1266.0,10725.0,920.0,485501.0,0.0,0.0,0.0,27052.0,94.0,10.0,3.0,0.0,9724.0,910.0,2.0,10.0,1756.0,14974.0,0.0,17.0,7.0,18734.0,14.0,9932.0,7338.0,992572.0,2664.0,3.0,852.0,11719.0,643.0,7354.0,2.0,7.0,3.0,14496.0,0.0,0.0,250451.0,18421.0,249549.0,18320.0,0.0,63259.0,27052.0,36716.0,0.0,36232.0,6268.0,7421.0,0.0,33722.0,992572.0,81579.0
36,16600.0,2885.0,85.0,98.0,8768.0,92.0,668.0,42.0,487.0,5309.0,5151.0,1155.0,7878.0,1036.0,484587.0,0.0,0.0,0.0,27038.0,101.0,12.0,2.0,0.0,10313.0,908.0,0.0,9.0,1648.0,15986.0,0.0,20.0,7.0,18845.0,9.0,9956.0,7657.0,994684.0,2245.0,2.0,790.0,11596.0,542.0,7363.0,0.0,5.0,5.0,15408.0,0.0,0.0,249786.0,18482.0,250214.0,18127.0,0.0,63391.0,27038.0,36860.0,0.0,36102.0,5151.0,5309.0,0.0,34840.0,994684.0,81518.0
36,16800.0,2889.0,89.0,98.0,8222.0,83.0,539.0,25.0,444.0,3925.0,4147.0,1130.0,5645.0,1156.0,483883.0,0.0,0.0,0.0,26960.0,96.0,13.0,2.0,0.0,10855.0,917.0,1.0,2.0,1465.0,16967.0,1.0,12.0,7.0,18870.0,14.0,9971.0,7975.0,996068.0,1940.0,3.0,689.0,11376.0,460.0,7464.0,1.0,4.0,1.0,16116.0,0.0,0.0,250632.0,18212.0,249368.0,18423.0,0.0,63365.0,26960.0,36861.0,0.0,36179.0,4147.0,3925.0,0.0,35851.0,996068.0,81788.0
36,17000.0,2887.0,87.0,99.0,7690.0,83.0,420.0,20.0,472.0,2966.0,3295.0,1073.0,3984.0,1281.0,483284.0,0.0,0.0,0.0,27087.0,98.0,14.0,1.0,0.0,11381.0,917.0,2.0,6.0,1329.0,17760.0,0.0,16.0,2.0,18927.0,12.0,9976.0,8231.0,997032.0,1484.0,4.0,646.0,11276.0,420.0,7439.0,0.0,4.0,2.0,16714.0,0.0,0.0,250381.0,18348.0,249619.0,18313.0,0.0,63339.0,27087.0,36740.0,0.0,36173.0,3295.0,2966.0,0.0,36699.0,997032.0,81652.0
36,17200.0,2884.0,84.0,99.0,7244.0,75.0,320.0,16.0,506.0,2295.0,2603.0,1015.0,2722.0,1414.0,482827.0,0.0,0.0,0.0,26990.0,101.0,13.0,1.0,1.0,11829.0,925.0,0.0,1.0,1182.0,18407.0,0.0,14.0,0.0,18985.0,4.0,9984.0,8484.0,997705.0,1235.0,0.0,539.0,11170.0,399.0,7412.0,0.0,4.0,2.0,17171.0,0.0,0.0,250269.0,18392.0,249731.0,18243.0,0.0,63365.0,26990.0,36895.0,0.0,36115.0,2603.0,2295.0,0.0,37396.0,997705.0,81608.0
36,17400.0,2889.0,89.0,99.0,6811.0,86.0,250.0,13.0,480.0,1839.0,2021.0,1056.0,1878.0,1521.0,482482.0,0.0,0.0,0.0,27081.0,96.0,14.0,1.0,0.0,12271.0,914.0,0.0,1.0,1046.0,19032.0,0.0,9.0,0.0,18944.0,2.0,9984.0,8694.0,998161.0,917.0,3.0,430.0,11043.0,386.0,7429.0,0.0,7.0,2.0,17516.0,0.0,0.0,249943.0,18174.0,250057.0,18427.0,0.0,63399.0,27081.0,36806.0,1.0,36112.0,2021.0,1839.0,0.0,37978.0,998161.0,81826.0
36,17600.0,2883.0,83.0,97.0,6387.0,75.0,184.0,8.0,471.0,1533.0,1569.0,991.0,1287.0,1731.0,482164.0,0.0,0.0,0.0,27079.0,102.0,12.0,3.0,0.0,12680.0,925.0,1.0,6.0,920.0,19416.0,0.0,7.0,4.0,19009.0,0.0,9991.0,8884.0,998463.0,702.0,1.0,434.0,10859.0,271.0,7404.0,0.0,6.0,3.0,17833.0,0.0,0.0,249692.0,18369.0,250308.0,18142.0,0.0,63489.0,27079.0,36888.0,0.0,36033.0,1569.0,1533.0,0.0,38425.0,998463.0,81631.0
36,17800.0,2875.0,75.0,99.0,6044.0,75.0,144.0,6.0,516.0,1296.0,1211.0,942.0,866.0,1931.0,481939.0,0.0,0.0,0.0,27217.0,110.0,13.0,1.0,1.0,13027.0,925.0,0.0,3.0,767.0,19727.0,0.0,14.0,0.0,19058.0,1.0,9994.0,9075.0,998704.0,619.0,0.0,327.0,10733.0,263.0,7330.0,0.0,6.0,1.0,18060.0,0.0,0.0,250122.0,18364.0,249878.0,18353.0,0.0,63283.0,27217.0,36596.0,0.0,36187.0,1211.0,1296.0,0.0,38786.0,998704.0,81636.0
36,18000.0,2873.0,73.0,99.0,5673.0,76.0,104.0,5.0,496.0,1127.0,925.0,953.0,577.0,2158.0,481756.0,0.0,0.0,0.0,27071.0,112.0,14.0,1.0,0.0,13401.0,924.0,0.0,1.0,667.0,20026.0,0.0,8.0,0.0,19047.0,1.0,9994.0,9221.0,998873.0,491.0,1.0,336.0,10531.0,226.0,7304.0,0.0,7.0,0.0,18244.0,0.0,0.0,250546.0,18270.0,249454.0,18467.0,0.0,63263.0,27071.0,36696.0,0.0,36233.0,925.0,1127.0,0.0,39074.0,998873.0,81730.0
