simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
45,20000.0,2916.0,60.0,42.0,228.0,88.0,0.0,11065.0,544.0,1059821.0,0.0,388205.0,187320.0,1891.0,491104.0,0.0,0.0,0.0,1864.0,67.0,16.0,1.0,0.0,27359.0,2204.0,0.0,0.0,43.0,308.0,0.0,1.0,38.0,114295.0,5.0,26254.0,64637.0,2481040.0,1080.0,2.0,431.0,12907.0,297.0,8339.0,0.0,4.0,1.0,8895.0,0.0,0.0,441573.0,32016.0,442188.0,32248.0,0.0,117728.0,145208.0,13360.0,0.0,14159.0,0.0,1059821.0,0.0,114608.0,2481040.0,149976.0
46,0.0,3000.0,144.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
46,200.0,2980.0,124.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
46,400.0,2965.0,109.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
46,600.0,2949.0,93.0,43.0,29792.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
46,800.0,2933.0,77.0,43.0,29786.0,2292.0,64718.0,37321.0,132432.0,3540894.0,114594.0,502486.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,66.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114594.0,3540894.0,181992.0,14.0,4.0,0.0
46,1000.0,2930.0,74.0,43.0,29780.0,2287.0,64703.0,37321.0,132432.0,3540727.0,114577.0,502469.0,254614.0,23140.0,500000.0,883761.0,181992.0,172727.0,29383.0,69.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,14.0,170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114577.0,3540727.0,181992.0,31.0,170.0,0.0
46,1200.0,2926.0,70.0,43.0,29772.0,2285.0,64692.0,37321.0,132431.0,3540582.0,114549.0,502442.0,254612.0,23138.0,500000.0,883761.0,181992.0,172727.0,29383.0,73.0,1.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,58.0,0.0,0.0,25.0,316.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114549.0,3540582.0,181992.0,59.0,316.0,0.0
46,1400.0,2926.0,70.0,43.0,29765.0,2283.0,64673.0,37320.0,132431.0,3540282.0,114520.0,502413.0,254607.0,23138.0,500000.0,883761.0,181992.0,172727.0,29383.0,73.0,1.0,0.0,0.0,17.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1.0,44.0,617.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114520.0,3540282.0,181992.0,87.0,617.0,0.0
46,1600.0,2929.0,73.0,43.0,29762.0,2276.0,64650.0,37312.0,132432.0,3539876.0,114479.0,502371.0,254602.0,23133.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,1.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,9.0,69.0,1023.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114479.0,3539876.0,181992.0,129.0,1023.0,0.0
46,1800.0,2924.0,68.0,43.0,29753.0,2270.0,64625.0,37309.0,132430.0,3539565.0,114445.0,502339.0,254598.0,23127.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,1.0,0.0,0.0,18.0,22.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,161.0,0.0,12.0,88.0,1332.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114445.0,3539565.0,181992.0,163.0,1332.0,0.0
46,2000.0,2928.0,72.0,43.0,29744.0,2268.0,64603.0,37307.0,132432.0,3539117.0,114400.0,502294.0,254595.0,23122.0,500000.0,883761.0,181992.0,172727.0,29383.0,71.0,1.0,0.0,0.0,25.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,206.0,0.0,14.0,114.0,1781.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114400.0,3539117.0,181992.0,208.0,1781.0,0.0
46,2200.0,2929.0,73.0,43.0,29736.0,2262.0,64577.0,37301.0,132429.0,3538699.0,114347.0,502240.0,254591.0,23121.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,1.0,0.0,0.0,27.0,30.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,260.0,0.0,20.0,137.0,2199.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114347.0,3538699.0,181992.0,261.0,2199.0,0.0
46,2400.0,2928.0,72.0,43.0,29728.0,2259.0,64544.0,37297.0,132430.0,3538371.0,114280.0,502173.0,254583.0,23117.0,500000.0,883761.0,181992.0,172727.0,29383.0,71.0,0.0,0.0,1.0,31.0,33.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,327.0,1.0,24.0,166.0,2522.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114280.0,3538371.0,181992.0,328.0,2522.0,0.0
46,2600.0,2933.0,77.0,43.0,29710.0,2246.0,64517.0,37293.0,132430.0,3537978.0,114217.0,502112.0,254576.0,23104.0,500000.0,883761.0,181992.0,172727.0,29383.0,66.0,1.0,0.0,0.0,37.0,46.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,388.0,0.0,28.0,196.0,2917.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114217.0,3537978.0,181992.0,391.0,2917.0,0.0
46,2800.0,2936.0,80.0,43.0,29701.0,2246.0,64461.0,37285.0,132429.0,3537276.0,114122.0,502018.0,254566.0,23097.0,500000.0,883761.0,181992.0,172727.0,29383.0,63.0,1.0,0.0,0.0,44.0,46.0,1.0,1.0,4.0,2.0,0.0,3.0,2.0,482.0,1.0,36.0,248.0,3621.0,4.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114122.0,3537276.0,181992.0,485.0,3621.0,0.0
46,3000.0,2929.0,73.0,43.0,29693.0,2233.0,64399.0,37278.0,132426.0,3536423.0,114038.0,501933.0,254554.0,23086.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,1.0,0.0,0.0,40.0,59.0,1.0,0.0,0.0,3.0,0.0,6.0,5.0,567.0,0.0,43.0,308.0,4471.0,6.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114038.0,3536423.0,181992.0,570.0,4471.0,0.0
46,3200.0,2930.0,74.0,43.0,29678.0,2227.0,64352.0,37274.0,132428.0,3535793.0,113943.0,501837.0,254545.0,23077.0,500000.0,883761.0,181992.0,172727.0,29383.0,68.0,2.0,0.0,0.0,50.0,65.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,663.0,0.0,47.0,359.0,5104.0,6.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113943.0,3535793.0,181992.0,665.0,5104.0,0.0
46,3400.0,2924.0,68.0,43.0,29660.0,2213.0,64268.0,37263.0,132425.0,3534650.0,113836.0,501734.0,254536.0,23067.0,500000.0,883761.0,181992.0,172727.0,29383.0,74.0,2.0,0.0,0.0,52.0,79.0,0.0,2.0,1.0,4.0,0.0,7.0,1.0,766.0,0.0,58.0,442.0,6248.0,4.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113836.0,3534650.0,181992.0,770.0,6248.0,0.0
46,3600.0,2919.0,63.0,43.0,29636.0,2208.0,64185.0,37256.0,132427.0,3533744.0,113708.0,501604.0,254520.0,23052.0,500000.0,883761.0,181992.0,172727.0,29383.0,79.0,2.0,0.0,0.0,72.0,84.0,0.0,1.0,0.0,3.0,0.0,5.0,7.0,896.0,0.0,65.0,522.0,7148.0,6.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113708.0,3533744.0,181992.0,899.0,7148.0,0.0
46,3800.0,2920.0,64.0,43.0,29607.0,2206.0,64085.0,37240.0,132428.0,3532457.0,113546.0,501444.0,254497.0,23037.0,500000.0,883761.0,181992.0,172727.0,29383.0,78.0,2.0,0.0,0.0,97.0,86.0,1.0,2.0,3.0,4.0,0.0,4.0,10.0,1056.0,0.0,81.0,616.0,8432.0,13.0,0.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113546.0,3532457.0,181992.0,1060.0,8432.0,0.0
46,4000.0,2918.0,62.0,42.0,29586.0,2175.0,63965.0,37225.0,132428.0,3530885.0,113340.0,501236.0,254474.0,23015.0,500000.0,883761.0,181992.0,172727.0,29383.0,80.0,1.0,1.0,0.0,88.0,117.0,0.0,2.0,0.0,2.0,0.0,4.0,9.0,1264.0,0.0,96.0,741.0,10005.0,13.0,0.0,2.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113340.0,3530885.0,181992.0,1266.0,10005.0,0.0
46,4200.0,2921.0,65.0,42.0,29560.0,2167.0,63822.0,37198.0,132426.0,3528656.0,113132.0,501029.0,254447.0,22987.0,500000.0,883761.0,181992.0,172727.0,29383.0,77.0,1.0,1.0,0.0,106.0,125.0,1.0,1.0,4.0,3.0,0.0,6.0,14.0,1471.0,1.0,123.0,872.0,12229.0,12.0,0.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113132.0,3528656.0,181992.0,1475.0,12229.0,0.0
46,4400.0,2924.0,68.0,43.0,29524.0,2149.0,63672.0,37173.0,132423.0,3526425.0,112857.0,500752.0,254412.0,22955.0,500000.0,883761.0,181992.0,172727.0,29383.0,74.0,2.0,0.0,0.0,124.0,143.0,1.0,1.0,1.0,2.0,0.0,9.0,8.0,1748.0,0.0,148.0,1028.0,14466.0,15.0,0.0,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112857.0,3526425.0,181992.0,1750.0,14466.0,0.0
46,4600.0,2928.0,72.0,43.0,29487.0,2138.0,63504.0,37142.0,132426.0,3524116.0,112580.0,500485.0,254370.0,22925.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,2.0,0.0,0.0,150.0,154.0,0.0,2.0,3.0,11.0,0.0,6.0,12.0,2015.0,0.0,179.0,1194.0,16771.0,25.0,0.0,4.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112580.0,3524116.0,181992.0,2026.0,16771.0,0.0
46,4800.0,2922.0,66.0,43.0,29431.0,2097.0,63300.0,37110.0,132419.0,3521916.0,112208.0,500109.0,254333.0,22887.0,500000.0,883761.0,181992.0,172727.0,29383.0,76.0,1.0,0.0,1.0,164.0,195.0,2.0,0.0,6.0,9.0,0.0,13.0,11.0,2391.0,0.0,211.0,1387.0,18972.0,26.0,0.0,2.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112208.0,3521916.0,181992.0,2400.0,18972.0,0.0
46,5000.0,2921.0,65.0,43.0,29380.0,2066.0,63066.0,37070.0,132413.0,3519119.0,111825.0,499727.0,254292.0,22842.0,500000.0,883761.0,181992.0,172727.0,29383.0,77.0,2.0,0.0,0.0,184.0,226.0,2.0,0.0,6.0,10.0,0.0,19.0,9.0,2773.0,0.0,250.0,1617.0,21771.0,24.0,1.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111825.0,3519119.0,181992.0,2783.0,21771.0,0.0
46,5200.0,2917.0,61.0,43.0,29318.0,2035.0,62789.0,37038.0,132416.0,3515781.0,111367.0,499275.0,254233.0,22792.0,500000.0,883761.0,181992.0,172727.0,29383.0,80.0,3.0,0.0,0.0,215.0,257.0,1.0,2.0,8.0,14.0,0.0,16.0,19.0,3225.0,0.0,283.0,1886.0,25099.0,30.0,0.0,3.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111367.0,3515781.0,181992.0,3239.0,25099.0,0.0
46,5400.0,2918.0,62.0,43.0,29227.0,1996.0,62464.0,36988.0,132419.0,3511528.0,110843.0,498755.0,254172.0,22734.0,500000.0,883761.0,181992.0,172727.0,29383.0,78.0,4.0,0.0,0.0,263.0,296.0,2.0,4.0,6.0,16.0,0.0,13.0,22.0,3745.0,0.0,332.0,2212.0,29349.0,33.0,1.0,3.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110843.0,3511528.0,181992.0,3761.0,29349.0,0.0
46,5600.0,2916.0,60.0,43.0,29157.0,1954.0,62113.0,36946.0,132417.0,3506757.0,110232.0,498142.0,254093.0,22658.0,500000.0,883761.0,181992.0,172727.0,29383.0,80.0,4.0,0.0,0.0,294.0,338.0,2.0,2.0,5.0,16.0,2.0,15.0,24.0,4358.0,0.0,373.0,2558.0,34118.0,36.0,0.0,3.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110232.0,3506757.0,181992.0,4374.0,34118.0,0.0
46,5800.0,2919.0,63.0,43.0,29068.0,1916.0,61735.0,36898.0,132413.0,3501917.0,109523.0,497429.0,254014.0,22577.0,500000.0,883761.0,181992.0,172727.0,29383.0,77.0,4.0,0.0,0.0,344.0,376.0,2.0,2.0,9.0,12.0,0.0,19.0,30.0,5071.0,0.0,422.0,2924.0,38952.0,36.0,1.0,1.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109523.0,3501917.0,181992.0,5083.0,38952.0,0.0
46,6000.0,2921.0,65.0,43.0,28971.0,1859.0,61238.0,36811.0,132407.0,3495172.0,108677.0,496591.0,253891.0,22487.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,4.0,0.0,0.0,374.0,433.0,6.0,6.0,5.0,15.0,1.0,25.0,32.0,5909.0,1.0,506.0,3412.0,45695.0,65.0,3.0,4.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108677.0,3495172.0,181992.0,5925.0,45695.0,0.0
46,6200.0,2918.0,62.0,43.0,28840.0,1798.0,60753.0,36744.0,132406.0,3488849.0,107820.0,495744.0,253800.0,22386.0,500000.0,883761.0,181992.0,172727.0,29383.0,78.0,4.0,0.0,0.0,452.0,494.0,2.0,5.0,12.0,26.0,0.0,26.0,38.0,6756.0,1.0,577.0,3888.0,52012.0,54.0,0.0,5.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107820.0,3488849.0,181992.0,6783.0,52012.0,0.0
46,6400.0,2921.0,65.0,43.0,28740.0,1715.0,60247.0,36667.0,132408.0,3482287.0,106881.0,494807.0,253661.0,22267.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,4.0,0.0,0.0,474.0,577.0,0.0,2.0,11.0,31.0,1.0,24.0,48.0,7693.0,1.0,653.0,4388.0,58564.0,72.0,0.0,6.0,873.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106881.0,3482287.0,181992.0,7725.0,58564.0,0.0
46,6600.0,2923.0,67.0,43.0,28592.0,1679.0,59645.0,36587.0,132405.0,3474194.0,105729.0,493660.0,253510.0,22125.0,500000.0,883761.0,181992.0,172727.0,29383.0,73.0,4.0,0.0,0.0,575.0,613.0,5.0,8.0,13.0,29.0,0.0,27.0,53.0,8840.0,2.0,734.0,4976.0,66652.0,79.0,0.0,6.0,1014.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105729.0,3474194.0,181992.0,8871.0,66652.0,0.0
46,6800.0,2926.0,70.0,43.0,28428.0,1601.0,58878.0,36495.0,132393.0,3464047.0,104404.0,492339.0,253331.0,21965.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,3.0,0.0,1.0,663.0,691.0,3.0,7.0,17.0,35.0,0.0,39.0,49.0,10161.0,1.0,826.0,5733.0,76803.0,100.0,0.0,5.0,1174.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104404.0,3464047.0,181992.0,10197.0,76803.0,0.0
46,7000.0,2924.0,68.0,43.0,28275.0,1547.0,58035.0,36394.0,132393.0,3452878.0,102998.0,490934.0,253146.0,21786.0,500000.0,883761.0,181992.0,172727.0,29383.0,72.0,4.0,0.0,0.0,759.0,745.0,6.0,8.0,17.0,35.0,1.0,39.0,72.0,11566.0,1.0,926.0,6549.0,87949.0,104.0,0.0,7.0,1353.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102998.0,3452878.0,181992.0,11602.0,87949.0,0.0
46,7200.0,2918.0,62.0,43.0,28121.0,1461.0,57132.0,36264.0,132381.0,3440905.0,101426.0,489373.0,252920.0,21563.0,500000.0,883761.0,181992.0,172727.0,29383.0,78.0,4.0,0.0,0.0,820.0,831.0,2.0,17.0,20.0,38.0,0.0,51.0,52.0,13127.0,0.0,1055.0,7462.0,99942.0,105.0,2.0,10.0,1576.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101426.0,3440905.0,181992.0,13165.0,99942.0,0.0
46,7400.0,2922.0,66.0,43.0,27913.0,1362.0,56138.0,36136.0,132372.0,3428496.0,99624.0,487572.0,252704.0,21351.0,500000.0,883761.0,181992.0,172727.0,29383.0,74.0,4.0,0.0,0.0,931.0,930.0,5.0,13.0,20.0,43.0,0.0,60.0,67.0,14928.0,0.0,1184.0,8429.0,112336.0,109.0,1.0,10.0,1788.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99624.0,3428496.0,181992.0,14971.0,112336.0,0.0
46,7600.0,2920.0,64.0,43.0,27705.0,1282.0,54989.0,35992.0,132385.0,3414289.0,97689.0,485660.0,252423.0,21100.0,500000.0,883761.0,181992.0,172727.0,29383.0,76.0,4.0,0.0,0.0,1057.0,1010.0,7.0,13.0,27.0,59.0,1.0,47.0,75.0,16840.0,7.0,1327.0,9573.0,126535.0,133.0,1.0,9.0,2039.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97689.0,3414289.0,181992.0,16906.0,126535.0,0.0
46,7800.0,2926.0,70.0,42.0,27432.0,1189.0,53793.0,35832.0,132365.0,3398960.0,95437.0,483417.0,252141.0,20836.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,3.0,1.0,0.0,1237.0,1103.0,9.0,11.0,25.0,75.0,0.0,67.0,94.0,19083.0,2.0,1488.0,10731.0,141845.0,154.0,1.0,11.0,2303.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95437.0,3398960.0,181992.0,19160.0,141845.0,0.0
46,8000.0,2925.0,69.0,42.0,27136.0,1113.0,52374.0,35650.0,132360.0,3380519.0,92957.0,480937.0,251825.0,20532.0,500000.0,883761.0,181992.0,172727.0,29383.0,71.0,3.0,1.0,0.0,1456.0,1179.0,4.0,16.0,25.0,71.0,0.0,72.0,94.0,21563.0,1.0,1669.0,12150.0,160286.0,166.0,2.0,12.0,2607.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92957.0,3380519.0,181992.0,21635.0,160286.0,0.0
46,8200.0,2921.0,65.0,42.0,26817.0,1035.0,50800.0,35414.0,132355.0,3360214.0,90065.0,478060.0,251465.0,20197.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,3.0,1.0,0.0,1692.0,1257.0,8.0,17.0,26.0,81.0,0.0,77.0,110.0,24440.0,5.0,1905.0,13698.0,180575.0,188.0,2.0,11.0,2942.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90065.0,3360214.0,181992.0,24526.0,180575.0,0.0
46,8400.0,2917.0,61.0,42.0,26485.0,957.0,49033.0,35168.0,132352.0,3338598.0,86759.0,474762.0,250993.0,19790.0,500000.0,883761.0,181992.0,172727.0,29383.0,79.0,3.0,1.0,0.0,1941.0,1335.0,7.0,22.0,35.0,87.0,2.0,80.0,104.0,27738.0,2.0,2148.0,15458.0,202197.0,250.0,3.0,17.0,3349.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86759.0,3338598.0,181992.0,27827.0,202197.0,0.0
46,8600.0,2925.0,69.0,42.0,26106.0,858.0,46981.0,34873.0,132346.0,3313089.0,83156.0,471187.0,250494.0,19324.0,500000.0,883761.0,181992.0,172727.0,29383.0,71.0,3.0,1.0,0.0,2215.0,1434.0,15.0,22.0,42.0,115.0,0.0,86.0,158.0,31313.0,2.0,2447.0,17437.0,227652.0,276.0,1.0,22.0,3813.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83156.0,3313089.0,181992.0,31430.0,227652.0,0.0
46,8800.0,2918.0,62.0,42.0,25681.0,723.0,44820.0,34603.0,132303.0,3286579.0,79411.0,467436.0,249961.0,18815.0,500000.0,883761.0,181992.0,172727.0,29383.0,78.0,3.0,1.0,0.0,2514.0,1569.0,13.0,16.0,44.0,115.0,1.0,129.0,133.0,35064.0,2.0,2717.0,19579.0,254187.0,295.0,0.0,27.0,4322.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79411.0,3286579.0,181992.0,35181.0,254187.0,0.0
46,9000.0,2921.0,65.0,42.0,25259.0,659.0,42431.0,34287.0,132306.0,3257559.0,75234.0,463265.0,249336.0,18268.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,3.0,1.0,0.0,2856.0,1633.0,18.0,23.0,47.0,113.0,3.0,126.0,142.0,39235.0,3.0,3027.0,21952.0,283198.0,358.0,4.0,38.0,4866.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75234.0,3257559.0,181992.0,39351.0,283198.0,0.0
