simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
63,5600.0,2958.0,34.0,130.0,53870.0,1318.0,30854.0,19552.0,145936.0,3976212.0,33084.0,285078.0,147060.0,31098.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,2.0,0.0,0.0,253.0,220.0,1.0,0.0,1.0,5.0,0.0,9.0,4.0,1171.0,0.0,90.0,1041.0,14581.0,13.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33084.0,3976212.0,175095.0,1176.0,14581.0,0.0
63,5800.0,2956.0,32.0,130.0,53823.0,1296.0,30702.0,19539.0,145938.0,3974375.0,32912.0,284912.0,147025.0,31071.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,1.0,0.0,1.0,278.0,242.0,0.0,0.0,1.0,11.0,0.0,7.0,12.0,1337.0,0.0,103.0,1188.0,16410.0,20.0,0.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32912.0,3974375.0,175095.0,1348.0,16410.0,0.0
63,6000.0,2957.0,33.0,130.0,53772.0,1270.0,30525.0,19536.0,145938.0,3972034.0,32723.0,284720.0,147003.0,31040.0,500000.0,876474.0,175095.0,34848.0,54976.0,41.0,2.0,0.0,0.0,301.0,268.0,1.0,1.0,0.0,7.0,0.0,7.0,11.0,1529.0,0.0,105.0,1366.0,18752.0,10.0,1.0,2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32723.0,3972034.0,175095.0,1536.0,18752.0,0.0
63,6200.0,2959.0,35.0,130.0,53714.0,1251.0,30335.0,19528.0,145932.0,3969523.0,32509.0,284506.0,146984.0,31019.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,2.0,0.0,0.0,342.0,287.0,1.0,0.0,2.0,8.0,0.0,13.0,10.0,1743.0,0.0,114.0,1549.0,21264.0,10.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32509.0,3969523.0,175095.0,1751.0,21264.0,0.0
63,6400.0,2962.0,38.0,130.0,53652.0,1231.0,30133.0,19517.0,145931.0,3966659.0,32277.0,284282.0,146949.0,30990.0,500000.0,876474.0,175095.0,34848.0,54976.0,36.0,2.0,0.0,0.0,381.0,307.0,1.0,3.0,2.0,13.0,0.0,14.0,15.0,1967.0,0.0,125.0,1745.0,24123.0,16.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32277.0,3966659.0,175095.0,1980.0,24123.0,0.0
63,6600.0,2961.0,37.0,130.0,53579.0,1174.0,29916.0,19497.0,145936.0,3963712.0,32070.0,284076.0,146914.0,30961.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,2.0,0.0,0.0,395.0,364.0,1.0,4.0,6.0,13.0,0.0,9.0,10.0,2173.0,0.0,144.0,1968.0,27075.0,21.0,1.0,1.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32070.0,3963712.0,175095.0,2186.0,27075.0,0.0
63,6800.0,2962.0,38.0,130.0,53525.0,1160.0,29666.0,19471.0,145931.0,3960752.0,31813.0,283812.0,146888.0,30928.0,500000.0,876474.0,175095.0,34848.0,54976.0,36.0,2.0,0.0,0.0,440.0,378.0,1.0,0.0,6.0,10.0,0.0,14.0,18.0,2437.0,0.0,171.0,2205.0,30027.0,14.0,0.0,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31813.0,3960752.0,175095.0,2447.0,30027.0,0.0
63,7000.0,2960.0,36.0,130.0,53448.0,1134.0,29411.0,19454.0,145933.0,3957356.0,31500.0,283511.0,146849.0,30899.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,2.0,0.0,0.0,490.0,404.0,0.0,2.0,8.0,19.0,0.0,12.0,20.0,2738.0,1.0,188.0,2459.0,33421.0,22.0,0.0,2.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,3957356.0,175095.0,2758.0,33421.0,0.0
63,7200.0,2963.0,39.0,130.0,53359.0,1082.0,29114.0,19430.0,145928.0,3953152.0,31176.0,283185.0,146798.0,30856.0,500000.0,876474.0,175095.0,34848.0,54976.0,35.0,2.0,0.0,0.0,526.0,456.0,1.0,2.0,6.0,17.0,0.0,17.0,23.0,3064.0,1.0,212.0,2749.0,37622.0,31.0,0.0,1.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31176.0,3953152.0,175095.0,3082.0,37622.0,0.0
63,7400.0,2964.0,40.0,130.0,53272.0,1058.0,28809.0,19405.0,145931.0,3948639.0,30812.0,282820.0,146738.0,30804.0,500000.0,876474.0,175095.0,34848.0,54976.0,34.0,2.0,0.0,0.0,589.0,480.0,1.0,2.0,5.0,17.0,0.0,14.0,20.0,3429.0,0.0,237.0,3061.0,42138.0,39.0,0.0,2.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30812.0,3948639.0,175095.0,3446.0,42138.0,0.0
63,7600.0,2967.0,43.0,130.0,53170.0,1029.0,28458.0,19375.0,145925.0,3943917.0,30447.0,282460.0,146677.0,30731.0,500000.0,876474.0,175095.0,34848.0,54976.0,31.0,2.0,0.0,0.0,663.0,509.0,0.0,2.0,5.0,22.0,1.0,20.0,10.0,3789.0,0.0,266.0,3416.0,46870.0,28.0,0.0,1.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30447.0,3943917.0,175095.0,3811.0,46870.0,0.0
63,7800.0,2961.0,37.0,130.0,53065.0,1006.0,28081.0,19354.0,145926.0,3938956.0,30049.0,282070.0,146613.0,30681.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,2.0,0.0,0.0,742.0,532.0,0.0,4.0,9.0,28.0,0.0,19.0,32.0,4179.0,0.0,287.0,3769.0,51809.0,42.0,1.0,1.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30049.0,3938956.0,175095.0,4207.0,51809.0,0.0
63,8000.0,2962.0,38.0,130.0,52968.0,969.0,27649.0,19328.0,145920.0,3932975.0,29584.0,281603.0,146538.0,30602.0,500000.0,876474.0,175095.0,34848.0,54976.0,36.0,2.0,0.0,0.0,805.0,569.0,0.0,2.0,7.0,28.0,0.0,25.0,33.0,4646.0,0.0,314.0,4196.0,57789.0,39.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29584.0,3932975.0,175095.0,4674.0,57789.0,0.0
63,8200.0,2964.0,40.0,130.0,52846.0,933.0,27146.0,19301.0,145918.0,3926072.0,29077.0,281094.0,146476.0,30540.0,500000.0,876474.0,175095.0,34848.0,54976.0,34.0,1.0,0.0,1.0,883.0,605.0,1.0,6.0,10.0,22.0,1.0,27.0,35.0,5155.0,0.0,338.0,4690.0,64690.0,36.0,2.0,3.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29077.0,3926072.0,175095.0,5177.0,64690.0,0.0
63,8400.0,2960.0,36.0,130.0,52696.0,887.0,26637.0,19267.0,145926.0,3919295.0,28549.0,280570.0,146391.0,30476.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,2.0,0.0,0.0,988.0,651.0,2.0,6.0,11.0,26.0,0.0,19.0,40.0,5679.0,0.0,374.0,5201.0,71462.0,54.0,1.0,6.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28549.0,3919295.0,175095.0,5705.0,71462.0,0.0
63,8600.0,2953.0,29.0,130.0,52553.0,849.0,26096.0,19233.0,145919.0,3911392.0,27956.0,279971.0,146301.0,30366.0,500000.0,876474.0,175095.0,34848.0,54976.0,45.0,2.0,0.0,0.0,1096.0,689.0,2.0,4.0,11.0,21.0,0.0,26.0,36.0,6278.0,1.0,409.0,5739.0,79369.0,35.0,0.0,4.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27956.0,3911392.0,175095.0,6300.0,79369.0,0.0
63,8800.0,2960.0,36.0,130.0,52410.0,801.0,25506.0,19176.0,145914.0,3903371.0,27329.0,279359.0,146192.0,30279.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,2.0,0.0,0.0,1187.0,737.0,6.0,4.0,13.0,37.0,0.0,31.0,37.0,6890.0,0.0,466.0,6317.0,87389.0,59.0,0.0,3.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27329.0,3903371.0,175095.0,6927.0,87389.0,0.0
63,9000.0,2958.0,34.0,130.0,52222.0,760.0,24884.0,19138.0,145909.0,3895279.0,26666.0,278706.0,146082.0,30181.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,2.0,0.0,0.0,1333.0,778.0,1.0,8.0,9.0,40.0,0.0,36.0,50.0,7543.0,3.0,502.0,6930.0,95468.0,66.0,2.0,5.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26666.0,3895279.0,175095.0,7586.0,95468.0,0.0
63,9200.0,2959.0,35.0,129.0,52048.0,708.0,24146.0,19100.0,145904.0,3885952.0,25890.0,277921.0,145952.0,30046.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,1.0,1.0,0.0,1457.0,830.0,3.0,6.0,19.0,35.0,0.0,41.0,46.0,8328.0,1.0,542.0,7655.0,104799.0,65.0,0.0,3.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25890.0,3885952.0,175095.0,8364.0,104799.0,0.0
63,9400.0,2951.0,27.0,129.0,51851.0,684.0,23411.0,19053.0,145910.0,3875939.0,25123.0,277159.0,145823.0,29932.0,500000.0,876474.0,175095.0,34848.0,54976.0,47.0,1.0,1.0,0.0,1633.0,854.0,2.0,3.0,14.0,42.0,0.0,35.0,49.0,9090.0,2.0,588.0,8399.0,114809.0,77.0,1.0,5.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25123.0,3875939.0,175095.0,9134.0,114809.0,0.0
63,9600.0,2953.0,29.0,128.0,51643.0,631.0,22626.0,18995.0,145898.0,3865802.0,24237.0,276286.0,145677.0,29779.0,500000.0,876474.0,175095.0,34848.0,54976.0,45.0,0.0,2.0,0.0,1789.0,907.0,3.0,1.0,12.0,57.0,0.0,47.0,51.0,9963.0,2.0,646.0,9171.0,124944.0,70.0,1.0,5.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24237.0,3865802.0,175095.0,10022.0,124944.0,0.0
63,9800.0,2954.0,30.0,128.0,51441.0,602.0,21777.0,18948.0,145906.0,3854212.0,23347.0,275392.0,145537.0,29645.0,500000.0,876474.0,175095.0,34848.0,54976.0,44.0,0.0,2.0,0.0,1962.0,936.0,3.0,2.0,20.0,54.0,1.0,39.0,71.0,10857.0,0.0,693.0,9999.0,136514.0,79.0,0.0,4.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23347.0,3854212.0,175095.0,10911.0,136514.0,0.0
63,10000.0,2956.0,32.0,129.0,51186.0,556.0,20879.0,18899.0,145902.0,3842433.0,22371.0,274423.0,145335.0,29461.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,1.0,1.0,0.0,2167.0,982.0,3.0,5.0,19.0,58.0,1.0,43.0,60.0,11826.0,0.0,741.0,10905.0,148304.0,98.0,1.0,3.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22371.0,3842433.0,175095.0,11884.0,148304.0,0.0
63,10200.0,2954.0,30.0,129.0,50967.0,513.0,20003.0,18842.0,145906.0,3830778.0,21399.0,273475.0,145146.0,29289.0,500000.0,876474.0,175095.0,34848.0,54976.0,44.0,1.0,1.0,0.0,2335.0,1025.0,7.0,10.0,17.0,75.0,0.0,39.0,58.0,12774.0,2.0,800.0,11786.0,159961.0,104.0,0.0,12.0,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21399.0,3830778.0,175095.0,12851.0,159961.0,0.0
63,10400.0,2961.0,37.0,130.0,50722.0,478.0,19038.0,18765.0,145897.0,3818430.0,20346.0,272395.0,144960.0,29099.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,2.0,0.0,0.0,2554.0,1060.0,4.0,3.0,11.0,56.0,0.0,48.0,58.0,13854.0,1.0,876.0,12751.0,172309.0,107.0,1.0,6.0,2105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20346.0,3818430.0,175095.0,13911.0,172309.0,0.0
63,10600.0,2957.0,33.0,130.0,50396.0,443.0,17998.0,18706.0,145900.0,3805046.0,19261.0,271327.0,144764.0,28902.0,500000.0,876474.0,175095.0,34848.0,54976.0,41.0,2.0,0.0,0.0,2836.0,1095.0,6.0,8.0,25.0,69.0,0.0,45.0,68.0,14922.0,0.0,933.0,13768.0,185683.0,103.0,3.0,9.0,2301.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19261.0,3805046.0,175095.0,14991.0,185683.0,0.0
63,10800.0,2960.0,36.0,130.0,50092.0,428.0,17014.0,18642.0,145903.0,3791576.0,18166.0,270234.0,144549.0,28713.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,2.0,0.0,0.0,3134.0,1110.0,4.0,2.0,24.0,77.0,0.0,42.0,46.0,16015.0,0.0,998.0,14780.0,199175.0,132.0,2.0,6.0,2490.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18166.0,3791576.0,175095.0,16092.0,199175.0,0.0
63,11000.0,2955.0,31.0,130.0,49794.0,398.0,15937.0,18577.0,145892.0,3777878.0,16993.0,269066.0,144314.0,28476.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,2.0,0.0,0.0,3396.0,1140.0,9.0,3.0,20.0,78.0,0.0,53.0,86.0,17183.0,3.0,1063.0,15805.0,212833.0,122.0,2.0,11.0,2727.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16993.0,3777878.0,175095.0,17264.0,212833.0,0.0
63,11200.0,2957.0,33.0,130.0,49438.0,351.0,14881.0,18501.0,145876.0,3763896.0,15763.0,267851.0,144050.0,28225.0,500000.0,876474.0,175095.0,34848.0,54976.0,41.0,2.0,0.0,0.0,3704.0,1187.0,4.0,9.0,20.0,88.0,0.0,69.0,73.0,18398.0,2.0,1139.0,16863.0,226828.0,135.0,2.0,12.0,2978.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15763.0,3763896.0,175095.0,18488.0,226828.0,0.0
63,11400.0,2955.0,31.0,130.0,49072.0,294.0,13819.0,18448.0,145892.0,3749696.0,14572.0,266673.0,143769.0,27952.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,1.0,0.0,1.0,4013.0,1244.0,3.0,10.0,23.0,100.0,0.0,53.0,71.0,19576.0,2.0,1193.0,17941.0,241030.0,146.0,1.0,9.0,3251.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14572.0,3749696.0,175095.0,19678.0,241030.0,0.0
63,11600.0,2956.0,32.0,130.0,48729.0,284.0,12723.0,18387.0,145886.0,3736074.0,13340.0,265444.0,143467.0,27656.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,2.0,0.0,0.0,4342.0,1254.0,9.0,8.0,16.0,107.0,0.0,59.0,71.0,20805.0,0.0,1253.0,19032.0,254652.0,155.0,2.0,8.0,3547.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13340.0,3736074.0,175095.0,20912.0,254652.0,0.0
63,11800.0,2964.0,40.0,130.0,48296.0,297.0,11596.0,18329.0,145883.0,3721024.0,12178.0,264295.0,143173.0,27379.0,500000.0,876474.0,175095.0,34848.0,54976.0,34.0,2.0,0.0,0.0,4791.0,1241.0,5.0,8.0,20.0,120.0,0.0,62.0,68.0,21954.0,0.0,1310.0,20159.0,269705.0,160.0,3.0,17.0,3821.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12178.0,3721024.0,175095.0,22074.0,269705.0,0.0
63,12000.0,2960.0,36.0,130.0,47943.0,265.0,10505.0,18251.0,145887.0,3707125.0,11028.0,263142.0,142876.0,27075.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,2.0,0.0,0.0,5119.0,1273.0,6.0,2.0,17.0,122.0,1.0,58.0,73.0,23107.0,1.0,1389.0,21250.0,283599.0,151.0,1.0,17.0,4124.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11028.0,3707125.0,175095.0,23230.0,283599.0,0.0
63,12200.0,2959.0,35.0,130.0,47497.0,248.0,9398.0,18186.0,145882.0,3692673.0,9947.0,262070.0,142543.0,26790.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,2.0,0.0,0.0,5542.0,1290.0,8.0,6.0,25.0,124.0,0.0,63.0,69.0,24179.0,4.0,1455.0,22347.0,298055.0,202.0,1.0,11.0,4409.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9947.0,3692673.0,175095.0,24307.0,298055.0,0.0
63,12400.0,2955.0,31.0,129.0,47028.0,229.0,8351.0,18128.0,145881.0,3679549.0,8880.0,261002.0,142197.0,26446.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,1.0,1.0,0.0,5993.0,1309.0,7.0,7.0,10.0,123.0,0.0,64.0,65.0,25247.0,3.0,1514.0,23413.0,311183.0,197.0,0.0,19.0,4753.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8880.0,3679549.0,175095.0,25373.0,311183.0,0.0
63,12600.0,2956.0,32.0,129.0,46579.0,207.0,7322.0,18067.0,145889.0,3666558.0,7865.0,259987.0,141855.0,26091.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,1.0,1.0,0.0,6424.0,1331.0,8.0,2.0,12.0,129.0,1.0,56.0,58.0,26262.0,2.0,1574.0,24453.0,324181.0,181.0,0.0,21.0,5108.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7865.0,3666558.0,175095.0,26393.0,324181.0,0.0
63,12800.0,2958.0,34.0,129.0,46134.0,213.0,6415.0,18021.0,145898.0,3655177.0,6895.0,258997.0,141514.0,25745.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,0.0,1.0,1.0,6870.0,1325.0,8.0,2.0,15.0,110.0,0.0,47.0,54.0,27252.0,1.0,1617.0,25371.0,335566.0,179.0,4.0,19.0,5452.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6895.0,3655177.0,175095.0,27363.0,335566.0,0.0
63,13000.0,2960.0,36.0,129.0,45685.0,188.0,5571.0,17978.0,145903.0,3644587.0,6004.0,258130.0,141113.0,25385.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,1.0,1.0,0.0,7295.0,1350.0,2.0,8.0,10.0,126.0,0.0,42.0,51.0,28119.0,3.0,1660.0,26234.0,346159.0,217.0,4.0,19.0,5811.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6004.0,3644587.0,175095.0,28248.0,346159.0,0.0
63,13200.0,2958.0,34.0,129.0,45197.0,195.0,4792.0,17936.0,145895.0,3634321.0,5175.0,257285.0,140744.0,25004.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,1.0,1.0,0.0,7792.0,1343.0,4.0,5.0,13.0,115.0,0.0,50.0,49.0,28964.0,1.0,1703.0,27002.0,356427.0,200.0,3.0,22.0,6188.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5175.0,3634321.0,175095.0,29080.0,356427.0,0.0
63,13400.0,2959.0,35.0,129.0,44759.0,183.0,4068.0,17892.0,145917.0,3625440.0,4436.0,256554.0,140375.0,24641.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,1.0,1.0,0.0,8224.0,1355.0,3.0,2.0,17.0,127.0,0.0,28.0,45.0,29695.0,0.0,1749.0,27749.0,365312.0,203.0,1.0,22.0,6547.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4436.0,3625440.0,175095.0,29822.0,365312.0,0.0
63,13600.0,2956.0,32.0,129.0,44276.0,177.0,3440.0,17844.0,145923.0,3617252.0,3772.0,255904.0,140030.0,24294.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,1.0,1.0,0.0,8698.0,1361.0,3.0,5.0,7.0,136.0,1.0,22.0,36.0,30345.0,2.0,1796.0,28401.0,373509.0,198.0,1.0,23.0,6894.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3772.0,3617252.0,175095.0,30483.0,373509.0,0.0
63,13800.0,2959.0,35.0,129.0,43777.0,165.0,2907.0,17809.0,145914.0,3610788.0,3128.0,255242.0,139682.0,23993.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,1.0,1.0,0.0,9186.0,1373.0,1.0,3.0,7.0,119.0,0.0,31.0,25.0,31007.0,3.0,1829.0,28939.0,379984.0,229.0,4.0,36.0,7193.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3128.0,3610788.0,175095.0,31129.0,379984.0,0.0
63,14000.0,2961.0,37.0,129.0,43313.0,157.0,2396.0,17779.0,145923.0,3604271.0,2597.0,254711.0,139308.0,23593.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,1.0,1.0,0.0,9644.0,1381.0,0.0,3.0,11.0,118.0,0.0,22.0,33.0,31538.0,4.0,1860.0,29448.0,386493.0,209.0,3.0,26.0,7590.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,3604271.0,175095.0,31660.0,386493.0,0.0
63,14200.0,2963.0,39.0,130.0,42832.0,126.0,1962.0,17752.0,145929.0,3599270.0,2173.0,254312.0,138907.0,23208.0,500000.0,876474.0,175095.0,34848.0,54976.0,34.0,3.0,0.0,0.0,10096.0,1412.0,1.0,0.0,5.0,147.0,1.0,16.0,23.0,31937.0,3.0,1886.0,29902.0,391504.0,224.0,3.0,24.0,7973.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173.0,3599270.0,175095.0,32087.0,391504.0,0.0
63,14400.0,2960.0,36.0,130.0,42315.0,141.0,1577.0,17724.0,145931.0,3594590.0,1805.0,253910.0,138537.0,22821.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,3.0,0.0,0.0,10625.0,1397.0,0.0,3.0,5.0,113.0,1.0,14.0,28.0,32339.0,0.0,1913.0,30285.0,396179.0,203.0,4.0,30.0,8357.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,3594590.0,175095.0,32452.0,396179.0,0.0
63,14600.0,2964.0,40.0,130.0,41791.0,137.0,1253.0,17703.0,145930.0,3590825.0,1448.0,253572.0,138151.0,22493.0,500000.0,876474.0,175095.0,34848.0,54976.0,33.0,1.0,0.0,2.0,11141.0,1401.0,5.0,4.0,6.0,130.0,0.0,15.0,22.0,32677.0,1.0,1939.0,30609.0,399950.0,249.0,0.0,39.0,8683.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,3590825.0,175095.0,32808.0,399950.0,0.0
63,14800.0,2964.0,40.0,130.0,41315.0,128.0,1014.0,17692.0,145936.0,3587680.0,1180.0,253305.0,137814.0,22134.0,500000.0,876474.0,175095.0,34848.0,54976.0,33.0,3.0,0.0,0.0,11616.0,1410.0,0.0,0.0,1.0,133.0,0.0,9.0,13.0,32944.0,3.0,1947.0,30873.0,403104.0,222.0,3.0,37.0,9037.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,3587680.0,175095.0,33080.0,403104.0,0.0
