simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
53,11200.0,2888.0,88.0,99.0,17961.0,436.0,6184.0,9064.0,481.0,906686.0,25570.0,7597.0,68111.0,1139.0,498712.0,11.0,0.0,0.0,26438.0,95.0,16.0,1.0,0.0,1473.0,564.0,0.0,1.0,349.0,2019.0,1.0,2.0,335.0,12403.0,7.0,934.0,3128.0,92979.0,2053.0,1.0,732.0,14673.0,446.0,4186.0,0.0,2.0,2.0,1286.0,0.0,0.0,249276.0,23325.0,250713.0,22177.0,0.0,54498.0,26438.0,28542.0,1.0,45019.0,25570.0,906686.0,0.0,14429.0,92979.0,76675.0
53,11400.0,2892.0,92.0,99.0,17770.0,428.0,5807.0,8292.0,474.0,829779.0,24806.0,7052.0,65266.0,1095.0,498193.0,0.0,0.0,0.0,25857.0,91.0,16.0,1.0,0.0,1643.0,572.0,3.0,11.0,547.0,2223.0,7.0,5.0,425.0,12948.0,12.0,1700.0,3205.0,169796.0,2242.0,1.0,715.0,14215.0,466.0,4687.0,1.0,3.0,3.0,1804.0,0.0,0.0,249432.0,21650.0,250568.0,20887.0,0.0,57463.0,25857.0,32084.0,1.0,42058.0,24806.0,829779.0,0.0,15183.0,169796.0,78350.0
53,11600.0,2891.0,91.0,99.0,17511.0,411.0,5432.0,7339.0,464.0,733985.0,23981.0,6491.0,62376.0,977.0,497603.0,0.0,0.0,0.0,25916.0,92.0,16.0,1.0,0.0,1894.0,589.0,3.0,2.0,723.0,2493.0,3.0,5.0,511.0,13509.0,15.0,2657.0,3320.0,265504.0,2170.0,1.0,777.0,13910.0,466.0,5110.0,0.0,3.0,2.0,2395.0,0.0,0.0,249609.0,20354.0,250391.0,20188.0,0.0,59458.0,25916.0,34008.0,3.0,40073.0,23981.0,733985.0,0.0,16017.0,265504.0,79646.0
53,11800.0,2883.0,83.0,99.0,17130.0,367.0,5036.0,6227.0,486.0,624837.0,22994.0,5978.0,59144.0,1044.0,496931.0,0.0,0.0,0.0,26141.0,100.0,16.0,1.0,0.0,2229.0,633.0,0.0,8.0,910.0,2961.0,6.0,6.0,568.0,14022.0,15.0,3767.0,3473.0,374595.0,2389.0,0.0,830.0,13538.0,482.0,5414.0,0.0,4.0,3.0,3066.0,0.0,0.0,249951.0,19807.0,250049.0,19546.0,0.0,60647.0,26141.0,34997.0,1.0,38861.0,22994.0,624837.0,0.0,16998.0,374595.0,80193.0
53,12000.0,2881.0,81.0,99.0,16654.0,327.0,4637.0,5155.0,476.0,512095.0,21948.0,5304.0,55576.0,1031.0,496214.0,0.0,0.0,0.0,26449.0,102.0,16.0,1.0,0.0,2662.0,673.0,1.0,7.0,1118.0,3332.0,6.0,11.0,554.0,14696.0,17.0,4836.0,3672.0,487351.0,2629.0,3.0,814.0,13122.0,497.0,5842.0,0.0,5.0,5.0,3781.0,0.0,0.0,249379.0,19338.0,250621.0,19149.0,0.0,61513.0,26449.0,35550.0,1.0,38000.0,21948.0,512095.0,0.0,18045.0,487351.0,80662.0
53,12200.0,2886.0,86.0,100.0,16119.0,297.0,4226.0,4064.0,525.0,403687.0,20721.0,4685.0,51698.0,928.0,495427.0,0.0,0.0,0.0,26602.0,97.0,17.0,0.0,0.0,3173.0,703.0,1.0,3.0,1305.0,3941.0,6.0,16.0,516.0,15315.0,20.0,5929.0,3930.0,595797.0,2868.0,1.0,863.0,12931.0,517.0,6137.0,1.0,4.0,4.0,4569.0,0.0,0.0,250894.0,19114.0,249106.0,18831.0,0.0,62055.0,26602.0,35994.0,0.0,37404.0,20721.0,403687.0,0.0,19276.0,595797.0,80886.0
53,12400.0,2873.0,73.0,100.0,15386.0,236.0,3790.0,3095.0,496.0,305440.0,19410.0,4121.0,47438.0,893.0,494528.0,0.0,0.0,0.0,26648.0,110.0,17.0,0.0,0.0,3840.0,764.0,1.0,8.0,1527.0,4683.0,5.0,8.0,468.0,15879.0,20.0,6899.0,4200.0,694092.0,3043.0,1.0,865.0,12684.0,602.0,6417.0,0.0,6.0,1.0,5471.0,0.0,0.0,249663.0,19058.0,250337.0,18439.0,0.0,62503.0,26648.0,36358.0,1.0,36993.0,19410.0,305440.0,0.0,20582.0,694092.0,80942.0
53,12600.0,2875.0,75.0,100.0,14664.0,193.0,3352.0,2227.0,489.0,220475.0,17844.0,3501.0,42785.0,934.0,493448.0,0.0,0.0,0.0,26779.0,108.0,17.0,0.0,0.0,4515.0,807.0,1.0,10.0,1752.0,5631.0,2.0,13.0,379.0,16499.0,16.0,7768.0,4501.0,779146.0,3239.0,3.0,897.0,12519.0,612.0,6538.0,0.0,9.0,6.0,6546.0,0.0,0.0,250263.0,18513.0,249737.0,18770.0,0.0,62717.0,26779.0,36440.0,0.0,36781.0,17844.0,220475.0,0.0,22146.0,779146.0,81487.0
53,12800.0,2878.0,78.0,99.0,13900.0,169.0,2927.0,1544.0,446.0,153298.0,16185.0,2972.0,37731.0,822.0,492358.0,0.0,0.0,0.0,26950.0,105.0,15.0,1.0,1.0,5250.0,831.0,1.0,11.0,1927.0,6748.0,3.0,21.0,274.0,17028.0,28.0,8447.0,4847.0,846428.0,3497.0,6.0,1001.0,12425.0,613.0,6744.0,0.0,9.0,9.0,7633.0,0.0,0.0,250103.0,18656.0,249897.0,18490.0,0.0,62854.0,26950.0,36371.0,0.0,36679.0,16185.0,153298.0,0.0,23804.0,846428.0,81344.0
53,13000.0,2881.0,81.0,99.0,13141.0,147.0,2528.0,1065.0,477.0,103723.0,14451.0,2471.0,32661.0,799.0,491127.0,0.0,0.0,0.0,27020.0,101.0,17.0,1.0,0.0,5994.0,853.0,2.0,4.0,2026.0,7979.0,0.0,9.0,213.0,17529.0,37.0,8929.0,5221.0,896064.0,3507.0,6.0,961.0,12292.0,602.0,6901.0,3.0,8.0,8.0,8865.0,0.0,0.0,249588.0,18456.0,250412.0,18488.0,0.0,63056.0,27020.0,36521.0,1.0,36458.0,14451.0,103723.0,0.0,25545.0,896064.0,81544.0
53,13200.0,2870.0,70.0,99.0,12442.0,139.0,2138.0,699.0,480.0,69038.0,12714.0,2116.0,27384.0,818.0,489912.0,0.0,0.0,0.0,26962.0,112.0,16.0,1.0,1.0,6689.0,861.0,0.0,5.0,2090.0,9366.0,2.0,27.0,148.0,17884.0,31.0,9297.0,5595.0,930814.0,3624.0,2.0,965.0,12134.0,698.0,7041.0,1.0,7.0,3.0,10085.0,0.0,0.0,250472.0,18601.0,249528.0,18301.0,0.0,63098.0,26962.0,36643.0,0.0,36395.0,12714.0,69038.0,0.0,27281.0,930814.0,81399.0
53,13400.0,2864.0,64.0,100.0,11727.0,114.0,1740.0,468.0,471.0,45396.0,11081.0,1719.0,22465.0,830.0,488636.0,0.0,0.0,0.0,27004.0,118.0,18.0,0.0,0.0,7371.0,886.0,2.0,11.0,2121.0,10604.0,1.0,19.0,102.0,18281.0,23.0,9528.0,6014.0,954502.0,3463.0,3.0,947.0,11988.0,633.0,7172.0,2.0,10.0,2.0,11362.0,0.0,0.0,249971.0,18424.0,250029.0,18497.0,0.0,63079.0,27004.0,36564.0,1.0,36431.0,11081.0,45396.0,0.0,28908.0,954502.0,81576.0
53,13600.0,2865.0,65.0,99.0,11007.0,98.0,1469.0,303.0,506.0,30028.0,9473.0,1588.0,17856.0,862.0,487433.0,0.0,0.0,0.0,27038.0,117.0,17.0,1.0,0.0,8071.0,902.0,2.0,14.0,2021.0,12079.0,1.0,24.0,61.0,18412.0,22.0,9692.0,6422.0,969911.0,3267.0,4.0,954.0,11893.0,615.0,7235.0,0.0,10.0,12.0,12555.0,0.0,0.0,249908.0,18358.0,250092.0,18465.0,0.0,63177.0,27038.0,36669.0,0.0,36293.0,9473.0,30028.0,0.0,30513.0,969911.0,81642.0
53,13800.0,2870.0,70.0,99.0,10337.0,129.0,1166.0,192.0,510.0,19948.0,8024.0,1411.0,13862.0,888.0,486315.0,0.0,0.0,0.0,27000.0,112.0,17.0,1.0,0.0,8785.0,871.0,0.0,4.0,1967.0,13362.0,0.0,32.0,35.0,18589.0,21.0,9805.0,6800.0,980017.0,2903.0,3.0,851.0,11781.0,580.0,7323.0,1.0,8.0,2.0,13683.0,0.0,0.0,250021.0,18295.0,249979.0,18391.0,0.0,63314.0,27000.0,36856.0,0.0,36144.0,8024.0,19948.0,0.0,31972.0,980017.0,81705.0
53,14000.0,2870.0,70.0,98.0,9724.0,105.0,930.0,141.0,525.0,13756.0,6682.0,1345.0,10497.0,954.0,485333.0,0.0,0.0,0.0,26991.0,112.0,16.0,2.0,0.0,9368.0,895.0,3.0,6.0,1867.0,14646.0,0.0,13.0,16.0,18655.0,11.0,9855.0,7169.0,986228.0,2421.0,4.0,853.0,11680.0,563.0,7360.0,0.0,6.0,3.0,14664.0,0.0,0.0,249954.0,18408.0,250046.0,18384.0,0.0,63208.0,26991.0,36753.0,2.0,36254.0,6682.0,13756.0,0.0,33312.0,986228.0,81592.0
53,14200.0,2878.0,78.0,99.0,9115.0,93.0,755.0,103.0,461.0,9780.0,5507.0,1205.0,7703.0,1018.0,484500.0,0.0,0.0,0.0,26980.0,104.0,17.0,1.0,0.0,9968.0,907.0,2.0,6.0,1682.0,15678.0,0.0,15.0,15.0,18795.0,14.0,9895.0,7531.0,990205.0,2131.0,2.0,752.0,11608.0,517.0,7369.0,0.0,5.0,4.0,15496.0,0.0,0.0,249850.0,18239.0,250150.0,18483.0,0.0,63278.0,26980.0,36774.0,0.0,36246.0,5507.0,9780.0,0.0,34487.0,990205.0,81761.0
53,14400.0,2881.0,81.0,99.0,8555.0,86.0,582.0,79.0,510.0,7139.0,4523.0,1198.0,5607.0,1113.0,483830.0,0.0,0.0,0.0,26995.0,101.0,16.0,1.0,1.0,10521.0,914.0,0.0,6.0,1528.0,16662.0,0.0,14.0,12.0,18802.0,7.0,9918.0,7864.0,992849.0,1779.0,3.0,718.0,11485.0,456.0,7398.0,0.0,4.0,2.0,16168.0,0.0,0.0,250312.0,18242.0,249688.0,18525.0,0.0,63233.0,26995.0,36762.0,0.0,36243.0,4523.0,7139.0,0.0,35471.0,992849.0,81758.0
53,14600.0,2877.0,77.0,99.0,8068.0,75.0,447.0,57.0,461.0,5371.0,3602.0,1124.0,4030.0,1252.0,483275.0,0.0,0.0,0.0,27049.0,104.0,17.0,1.0,1.0,11002.0,925.0,0.0,2.0,1377.0,17517.0,0.0,16.0,8.0,18876.0,3.0,9941.0,8152.0,994621.0,1427.0,2.0,621.0,11345.0,429.0,7400.0,1.0,3.0,2.0,16723.0,0.0,0.0,250103.0,18148.0,249897.0,18483.0,0.0,63369.0,27049.0,36797.0,0.0,36154.0,3602.0,5371.0,0.0,36396.0,994621.0,81852.0
53,14800.0,2877.0,77.0,99.0,7576.0,77.0,334.0,47.0,510.0,4107.0,2861.0,1034.0,2779.0,1363.0,482828.0,0.0,0.0,0.0,27141.0,104.0,17.0,1.0,1.0,11498.0,923.0,0.0,1.0,1219.0,18169.0,0.0,10.0,4.0,18966.0,3.0,9952.0,8433.0,995889.0,1200.0,1.0,528.0,11236.0,379.0,7398.0,0.0,3.0,3.0,17169.0,0.0,0.0,250431.0,18338.0,249569.0,18368.0,0.0,63294.0,27141.0,36673.0,0.0,36186.0,2861.0,4107.0,0.0,37138.0,995889.0,81662.0
53,15000.0,2877.0,77.0,100.0,7092.0,87.0,248.0,38.0,486.0,3288.0,2229.0,1059.0,1941.0,1494.0,482492.0,0.0,0.0,0.0,27150.0,104.0,19.0,0.0,0.0,11989.0,913.0,0.0,2.0,1048.0,18825.0,1.0,7.0,9.0,18941.0,3.0,9957.0,8687.0,996703.0,960.0,4.0,470.0,11094.0,333.0,7409.0,1.0,3.0,0.0,17508.0,0.0,0.0,250595.0,18359.0,249405.0,18316.0,0.0,63325.0,27150.0,36668.0,0.0,36182.0,2229.0,3288.0,0.0,37769.0,996703.0,81641.0
53,15200.0,2878.0,78.0,100.0,6662.0,81.0,190.0,31.0,499.0,2718.0,1757.0,1004.0,1315.0,1664.0,482211.0,0.0,0.0,0.0,27158.0,103.0,19.0,0.0,0.0,12416.0,919.0,0.0,2.0,915.0,19242.0,0.0,7.0,4.0,18996.0,3.0,9968.0,8884.0,997278.0,756.0,1.0,404.0,10932.0,308.0,7399.0,0.0,5.0,1.0,17788.0,0.0,0.0,249950.0,18427.0,250050.0,18179.0,0.0,63394.0,27158.0,36742.0,0.0,36100.0,1757.0,2718.0,0.0,38241.0,997278.0,81573.0
53,15400.0,2875.0,75.0,100.0,6238.0,67.0,150.0,28.0,498.0,2245.0,1341.0,964.0,904.0,1874.0,481979.0,0.0,0.0,0.0,27096.0,106.0,19.0,0.0,0.0,12828.0,933.0,0.0,1.0,812.0,19622.0,0.0,7.0,2.0,19036.0,0.0,9972.0,9029.0,997753.0,594.0,0.0,392.0,10786.0,276.0,7336.0,0.0,4.0,0.0,18021.0,0.0,0.0,250152.0,18373.0,249848.0,18230.0,0.0,63397.0,27096.0,36806.0,0.0,36098.0,1341.0,2245.0,0.0,38658.0,997753.0,81627.0
53,15600.0,2878.0,78.0,100.0,5851.0,71.0,116.0,25.0,454.0,1922.0,1040.0,947.0,588.0,2058.0,481792.0,0.0,0.0,0.0,27034.0,103.0,19.0,0.0,0.0,13216.0,929.0,0.0,1.0,707.0,19903.0,0.0,7.0,0.0,19053.0,3.0,9972.0,9170.0,998078.0,477.0,3.0,328.0,10634.0,257.0,7304.0,0.0,4.0,0.0,18208.0,0.0,0.0,250147.0,18376.0,249853.0,18228.0,0.0,63396.0,27034.0,36823.0,0.0,36143.0,1040.0,1922.0,0.0,38959.0,998078.0,81624.0
53,15800.0,2876.0,76.0,100.0,5494.0,68.0,85.0,22.0,508.0,1699.0,806.0,938.0,370.0,2293.0,481631.0,0.0,0.0,0.0,27070.0,105.0,19.0,0.0,0.0,13572.0,932.0,0.0,1.0,595.0,20130.0,0.0,4.0,1.0,19062.0,1.0,9977.0,9315.0,998300.0,434.0,1.0,299.0,10446.0,222.0,7257.0,0.0,4.0,0.0,18369.0,0.0,0.0,249794.0,18373.0,250206.0,18243.0,0.0,63384.0,27070.0,36826.0,0.0,36104.0,806.0,1699.0,0.0,39193.0,998300.0,81627.0
53,16000.0,2882.0,82.0,100.0,5160.0,61.0,68.0,21.0,489.0,1514.0,613.0,952.0,239.0,2424.0,481523.0,0.0,0.0,0.0,27072.0,99.0,19.0,0.0,0.0,13900.0,939.0,0.0,0.0,493.0,20339.0,0.0,8.0,2.0,19048.0,0.0,9978.0,9429.0,998484.0,331.0,1.0,260.0,10312.0,208.0,7261.0,0.0,3.0,1.0,18476.0,0.0,0.0,250047.0,18311.0,249953.0,18337.0,0.0,63352.0,27072.0,36777.0,0.0,36151.0,613.0,1514.0,0.0,39387.0,998484.0,81689.0
53,16200.0,2891.0,91.0,100.0,4849.0,71.0,49.0,18.0,494.0,1365.0,483.0,955.0,156.0,2644.0,481412.0,0.0,0.0,0.0,27197.0,89.0,20.0,0.0,0.0,14218.0,929.0,2.0,0.0,440.0,20472.0,0.0,3.0,0.0,19045.0,0.0,9980.0,9506.0,998635.0,280.0,2.0,249.0,10129.0,188.0,7225.0,0.0,2.0,1.0,18587.0,0.0,0.0,249853.0,18393.0,250147.0,18179.0,0.0,63428.0,27197.0,36728.0,0.0,36075.0,483.0,1365.0,0.0,39517.0,998635.0,81607.0
53,16400.0,2880.0,80.0,100.0,4519.0,62.0,34.0,16.0,496.0,1263.0,354.0,960.0,106.0,2818.0,481327.0,0.0,0.0,0.0,27181.0,100.0,20.0,0.0,0.0,14543.0,938.0,0.0,0.0,367.0,20606.0,0.0,4.0,1.0,19040.0,0.0,9984.0,9594.0,998736.0,257.0,0.0,214.0,10013.0,187.0,7166.0,0.0,3.0,0.0,18673.0,0.0,0.0,249695.0,18425.0,250305.0,18259.0,0.0,63316.0,27181.0,36635.0,0.0,36184.0,354.0,1263.0,0.0,39646.0,998736.0,81575.0
53,16600.0,2879.0,79.0,100.0,4253.0,57.0,25.0,15.0,505.0,1189.0,269.0,904.0,68.0,2973.0,481257.0,0.0,0.0,0.0,27021.0,100.0,21.0,0.0,0.0,14803.0,943.0,0.0,1.0,317.0,20634.0,0.0,4.0,1.0,19096.0,0.0,9985.0,9653.0,998810.0,234.0,0.0,223.0,9865.0,153.0,7158.0,0.0,4.0,1.0,18742.0,0.0,0.0,250996.0,18268.0,249004.0,18505.0,0.0,63227.0,27021.0,36715.0,0.0,36264.0,269.0,1189.0,0.0,39730.0,998810.0,81732.0
53,16800.0,2875.0,75.0,100.0,3961.0,58.0,19.0,15.0,495.0,1131.0,203.0,949.0,43.0,3159.0,481191.0,0.0,0.0,0.0,27195.0,103.0,22.0,0.0,0.0,15095.0,942.0,0.0,0.0,266.0,20746.0,0.0,2.0,0.0,19051.0,0.0,9983.0,9713.0,998869.0,233.0,2.0,209.0,9719.0,154.0,7118.0,0.0,4.0,0.0,18809.0,0.0,0.0,249555.0,18355.0,250445.0,18439.0,0.0,63206.0,27195.0,36508.0,0.0,36297.0,203.0,1131.0,0.0,39797.0,998869.0,81645.0
53,17000.0,2888.0,88.0,100.0,3736.0,60.0,15.0,15.0,504.0,1084.0,154.0,918.0,29.0,3288.0,481117.0,0.0,0.0,0.0,26937.0,90.0,22.0,0.0,0.0,15319.0,940.0,0.0,2.0,218.0,20762.0,0.0,1.0,0.0,19082.0,0.0,9982.0,9766.0,998916.0,201.0,3.0,193.0,9665.0,139.0,7043.0,0.0,4.0,0.0,18883.0,0.0,0.0,249414.0,18396.0,250586.0,18423.0,0.0,63181.0,26937.0,36749.0,0.0,36314.0,154.0,1084.0,0.0,39844.0,998916.0,81604.0
53,17200.0,2880.0,80.0,100.0,3520.0,63.0,12.0,15.0,444.0,1036.0,123.0,949.0,23.0,3454.0,481061.0,0.0,0.0,0.0,26909.0,98.0,22.0,0.0,0.0,15541.0,937.0,0.0,0.0,187.0,20826.0,0.0,2.0,0.0,19051.0,0.0,9983.0,9799.0,998964.0,185.0,2.0,200.0,9544.0,140.0,6998.0,0.0,4.0,1.0,18938.0,0.0,0.0,250261.0,18348.0,249739.0,18316.0,0.0,63336.0,26909.0,36873.0,0.0,36218.0,123.0,1036.0,0.0,39877.0,998964.0,81652.0
53,17400.0,2880.0,80.0,100.0,3296.0,47.0,10.0,15.0,482.0,1002.0,83.0,922.0,18.0,3606.0,481008.0,0.0,0.0,0.0,26923.0,98.0,22.0,0.0,0.0,15751.0,953.0,0.0,0.0,156.0,20839.0,0.0,3.0,0.0,19078.0,0.0,9985.0,9831.0,998998.0,170.0,0.0,174.0,9406.0,142.0,6986.0,0.0,2.0,1.0,18991.0,0.0,0.0,249801.0,18345.0,250199.0,18239.0,0.0,63416.0,26923.0,36978.0,0.0,36099.0,83.0,1002.0,0.0,39917.0,998998.0,81655.0
53,17600.0,2884.0,84.0,100.0,3075.0,60.0,5.0,15.0,468.0,979.0,59.0,872.0,12.0,3737.0,480956.0,0.0,0.0,0.0,27005.0,93.0,23.0,0.0,0.0,15985.0,940.0,0.0,0.0,136.0,20813.0,0.0,1.0,0.0,19128.0,0.0,9985.0,9858.0,999021.0,155.0,0.0,168.0,9307.0,134.0,6955.0,0.0,1.0,0.0,19044.0,0.0,0.0,249762.0,18278.0,250238.0,18298.0,0.0,63424.0,27005.0,36888.0,0.0,36107.0,59.0,979.0,0.0,39941.0,999021.0,81722.0
53,17800.0,2885.0,85.0,100.0,2894.0,65.0,4.0,14.0,471.0,958.0,41.0,940.0,6.0,3871.0,480905.0,0.0,0.0,0.0,27214.0,91.0,24.0,0.0,0.0,16170.0,935.0,0.0,0.0,106.0,20899.0,0.0,2.0,0.0,19060.0,0.0,9985.0,9888.0,999042.0,178.0,1.0,169.0,9231.0,119.0,6897.0,0.0,1.0,0.0,19095.0,0.0,0.0,250256.0,18333.0,249744.0,18179.0,0.0,63488.0,27214.0,36747.0,0.0,36039.0,41.0,958.0,0.0,39959.0,999042.0,81667.0
53,18000.0,2878.0,78.0,100.0,2716.0,58.0,1.0,14.0,491.0,935.0,31.0,888.0,5.0,3946.0,480864.0,0.0,0.0,0.0,27046.0,98.0,24.0,0.0,0.0,16341.0,942.0,0.0,0.0,90.0,20857.0,0.0,0.0,0.0,19112.0,0.0,9985.0,9909.0,999065.0,146.0,1.0,159.0,9186.0,111.0,6867.0,0.0,1.0,0.0,19136.0,0.0,0.0,250369.0,18289.0,249631.0,18411.0,0.0,63300.0,27046.0,36745.0,0.0,36209.0,31.0,935.0,0.0,39969.0,999065.0,81711.0
53,18200.0,2885.0,85.0,99.0,2532.0,57.0,1.0,14.0,491.0,923.0,26.0,903.0,2.0,4058.0,480831.0,0.0,0.0,0.0,27130.0,91.0,22.0,1.0,1.0,16522.0,943.0,0.0,0.0,70.0,20877.0,0.0,1.0,0.0,19097.0,0.0,9984.0,9928.0,999077.0,152.0,2.0,156.0,9102.0,116.0,6840.0,0.0,0.0,0.0,19169.0,0.0,0.0,249293.0,18253.0,250707.0,18373.0,0.0,63374.0,27130.0,36736.0,0.0,36134.0,26.0,923.0,0.0,39974.0,999077.0,81747.0
53,18400.0,2879.0,79.0,98.0,2364.0,42.0,0.0,14.0,483.0,915.0,18.0,930.0,2.0,4191.0,480782.0,0.0,0.0,0.0,27113.0,97.0,22.0,2.0,0.0,16678.0,958.0,0.0,0.0,54.0,20912.0,0.0,1.0,0.0,19070.0,0.0,9986.0,9945.0,999085.0,145.0,0.0,156.0,9027.0,117.0,6782.0,0.0,0.0,0.0,19218.0,0.0,0.0,249643.0,18350.0,250357.0,18239.0,0.0,63411.0,27113.0,36782.0,0.0,36105.0,18.0,915.0,0.0,39982.0,999085.0,81650.0
53,18600.0,2880.0,80.0,97.0,2206.0,55.0,0.0,14.0,494.0,910.0,15.0,932.0,1.0,4283.0,480747.0,0.0,0.0,0.0,27182.0,96.0,21.0,3.0,0.0,16848.0,945.0,0.0,0.0,45.0,20917.0,0.0,1.0,0.0,19068.0,0.0,9985.0,9954.0,999090.0,135.0,1.0,169.0,8939.0,94.0,6778.0,0.0,0.0,0.0,19253.0,0.0,0.0,249670.0,18233.0,250330.0,18339.0,0.0,63428.0,27182.0,36741.0,0.0,36077.0,15.0,910.0,0.0,39985.0,999090.0,81767.0
53,18800.0,2886.0,86.0,97.0,2064.0,50.0,0.0,14.0,478.0,902.0,13.0,911.0,1.0,4387.0,480713.0,0.0,0.0,0.0,27295.0,90.0,21.0,3.0,0.0,16986.0,950.0,0.0,0.0,36.0,20898.0,0.0,0.0,0.0,19089.0,0.0,9986.0,9964.0,999098.0,132.0,0.0,148.0,8891.0,118.0,6722.0,0.0,0.0,1.0,19286.0,0.0,0.0,250272.0,18129.0,249728.0,18419.0,0.0,63452.0,27295.0,36635.0,0.0,36070.0,13.0,902.0,0.0,39987.0,999098.0,81871.0
53,19000.0,2883.0,83.0,96.0,1920.0,62.0,0.0,14.0,519.0,894.0,10.0,945.0,1.0,4449.0,480688.0,0.0,0.0,0.0,27176.0,93.0,20.0,4.0,0.0,17140.0,938.0,0.0,0.0,28.0,20935.0,0.0,0.0,0.0,19055.0,0.0,9984.0,9972.0,999106.0,135.0,2.0,139.0,8825.0,100.0,6726.0,0.0,0.0,1.0,19311.0,0.0,0.0,250018.0,18274.0,249982.0,18415.0,0.0,63311.0,27176.0,36654.0,0.0,36170.0,10.0,894.0,0.0,39990.0,999106.0,81726.0
53,19200.0,2881.0,81.0,96.0,1816.0,64.0,0.0,14.0,481.0,889.0,8.0,916.0,1.0,4545.0,480658.0,0.0,0.0,0.0,27110.0,94.0,21.0,4.0,0.0,17246.0,936.0,0.0,0.0,23.0,20908.0,0.0,0.0,0.0,19084.0,0.0,9984.0,9977.0,999111.0,143.0,2.0,145.0,8767.0,100.0,6688.0,0.0,0.0,0.0,19342.0,0.0,0.0,250822.0,18440.0,249178.0,18269.0,0.0,63291.0,27110.0,36662.0,0.0,36228.0,8.0,889.0,0.0,39992.0,999111.0,81560.0
53,19400.0,2883.0,83.0,96.0,1711.0,58.0,0.0,12.0,492.0,884.0,7.0,952.0,1.0,4607.0,480628.0,0.0,0.0,0.0,26911.0,92.0,21.0,4.0,0.0,17347.0,942.0,0.0,0.0,18.0,20945.0,0.0,0.0,0.0,19048.0,0.0,9988.0,9982.0,999116.0,128.0,0.0,134.0,8755.0,109.0,6638.0,0.0,0.0,0.0,19372.0,0.0,0.0,249682.0,18210.0,250318.0,18517.0,0.0,63273.0,26911.0,36854.0,0.0,36235.0,7.0,884.0,0.0,39993.0,999116.0,81790.0
53,19600.0,2884.0,84.0,95.0,1608.0,50.0,0.0,12.0,502.0,883.0,4.0,888.0,0.0,4696.0,480599.0,0.0,0.0,0.0,26951.0,91.0,20.0,5.0,0.0,17442.0,950.0,0.0,0.0,16.0,20884.0,0.0,0.0,0.0,19112.0,0.0,9988.0,9984.0,999117.0,133.0,0.0,135.0,8672.0,96.0,6632.0,0.0,0.0,0.0,19401.0,0.0,0.0,249465.0,18378.0,250535.0,18245.0,0.0,63377.0,26951.0,36928.0,0.0,36121.0,4.0,883.0,0.0,39996.0,999117.0,81622.0
53,19800.0,2882.0,82.0,96.0,1499.0,63.0,0.0,12.0,536.0,881.0,3.0,961.0,0.0,4749.0,480577.0,0.0,0.0,0.0,26967.0,93.0,21.0,4.0,0.0,17564.0,937.0,0.0,0.0,13.0,20958.0,0.0,0.0,0.0,19039.0,0.0,9988.0,9987.0,999119.0,142.0,0.0,118.0,8644.0,95.0,6607.0,0.0,0.0,0.0,19423.0,0.0,0.0,250354.0,18433.0,249646.0,18294.0,0.0,63273.0,26967.0,36842.0,0.0,36191.0,3.0,881.0,0.0,39997.0,999119.0,81567.0
53,20000.0,2876.0,76.0,95.0,1404.0,62.0,0.0,12.0,508.0,881.0,2.0,921.0,0.0,4821.0,480554.0,0.0,0.0,0.0,27055.0,99.0,20.0,5.0,0.0,17657.0,938.0,0.0,0.0,12.0,20919.0,0.0,0.0,0.0,19079.0,0.0,9987.0,9988.0,999119.0,136.0,1.0,122.0,8604.0,102.0,6575.0,0.0,0.0,0.0,19446.0,0.0,0.0,249655.0,18290.0,250345.0,18346.0,0.0,63364.0,27055.0,36817.0,0.0,36128.0,2.0,881.0,0.0,39998.0,999119.0,81710.0
54,0.0,3000.0,200.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
