simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
47,13400.0,2869.0,121.0,276.0,6186.0,34.0,0.0,79464.0,81714.0,785565.0,0.0,74.0,0.0,9435.0,417682.0,0.0,0.0,0.0,372.0,117.0,10.0,4.0,0.0,57628.0,1978.0,0.0,0.0,0.0,92954.0,0.0,0.0,0.0,6176.0,0.0,11963.0,24719.0,117297.0,159.0,1.0,135.0,19583.0,124.0,15167.0,0.0,3.0,0.0,82318.0,0.0,0.0,337660.0,149.0,337218.0,114.0,0.0,83645.0,16708.0,289.0,0.0,48154.0,0.0,785565.0,0.0,99130.0,117297.0,83759.0
47,13600.0,2866.0,118.0,278.0,5795.0,30.0,0.0,79464.0,81716.0,785565.0,0.0,76.0,0.0,9544.0,417637.0,0.0,0.0,0.0,359.0,120.0,12.0,2.0,0.0,58014.0,1982.0,0.0,0.0,0.0,92956.0,0.0,0.0,0.0,6174.0,0.0,11962.0,24719.0,117297.0,154.0,2.0,135.0,19512.0,111.0,15130.0,0.0,2.0,0.0,82363.0,0.0,0.0,337233.0,149.0,337645.0,148.0,0.0,83611.0,16695.0,270.0,0.0,48186.0,0.0,785565.0,0.0,99130.0,117297.0,83759.0
47,13800.0,2861.0,113.0,278.0,5363.0,32.0,0.0,79464.0,81733.0,785565.0,0.0,83.0,0.0,9601.0,417614.0,0.0,0.0,0.0,358.0,125.0,12.0,2.0,0.0,58448.0,1980.0,0.0,0.0,0.0,92963.0,0.0,0.0,0.0,6167.0,0.0,11962.0,24719.0,117297.0,136.0,2.0,146.0,19463.0,100.0,15121.0,0.0,3.0,0.0,82386.0,0.0,0.0,337580.0,145.0,337298.0,149.0,0.0,83614.0,16694.0,291.0,0.0,48166.0,0.0,785565.0,0.0,99130.0,117297.0,83763.0
47,14000.0,2854.0,106.0,278.0,4962.0,22.0,0.0,79464.0,81747.0,785565.0,0.0,59.0,0.0,9690.0,417576.0,0.0,0.0,0.0,350.0,132.0,12.0,2.0,0.0,58837.0,1990.0,0.0,0.0,0.0,92939.0,0.0,0.0,0.0,6191.0,0.0,11960.0,24719.0,117297.0,139.0,4.0,141.0,19419.0,91.0,15075.0,0.0,4.0,1.0,82423.0,0.0,0.0,337448.0,165.0,337430.0,148.0,0.0,83595.0,16686.0,294.0,0.0,48171.0,0.0,785565.0,0.0,99130.0,117297.0,83743.0
47,14200.0,2857.0,109.0,278.0,4632.0,31.0,0.0,79464.0,81776.0,785565.0,0.0,49.0,0.0,9793.0,417548.0,0.0,0.0,0.0,360.0,129.0,12.0,2.0,0.0,59178.0,1981.0,0.0,0.0,0.0,92929.0,0.0,0.0,0.0,6201.0,0.0,11962.0,24719.0,117297.0,158.0,2.0,137.0,19368.0,105.0,15023.0,0.0,4.0,1.0,82451.0,0.0,0.0,337766.0,146.0,337112.0,173.0,0.0,83589.0,16696.0,307.0,0.0,48148.0,0.0,785565.0,0.0,99130.0,117297.0,83762.0
47,14400.0,2853.0,105.0,278.0,4288.0,45.0,0.0,79464.0,81722.0,785565.0,0.0,75.0,0.0,9853.0,417517.0,0.0,0.0,0.0,354.0,132.0,13.0,2.0,0.0,59537.0,1967.0,0.0,0.0,0.0,92955.0,0.0,0.0,0.0,6175.0,0.0,11963.0,24719.0,117297.0,135.0,1.0,124.0,19334.0,104.0,14997.0,0.0,4.0,0.0,82483.0,0.0,0.0,337503.0,130.0,337375.0,142.0,0.0,83636.0,16690.0,306.0,0.0,48155.0,0.0,785565.0,0.0,99130.0,117297.0,83778.0
47,14600.0,2857.0,109.0,279.0,3968.0,37.0,0.0,79464.0,81735.0,785565.0,0.0,60.0,0.0,10011.0,417472.0,0.0,0.0,0.0,354.0,127.0,15.0,1.0,0.0,59850.0,1975.0,0.0,0.0,0.0,92940.0,0.0,0.0,0.0,6190.0,0.0,11964.0,24719.0,117297.0,147.0,0.0,136.0,19246.0,115.0,14926.0,0.0,5.0,2.0,82526.0,0.0,0.0,337521.0,153.0,337357.0,135.0,0.0,83620.0,16690.0,303.0,0.0,48158.0,0.0,785565.0,0.0,99130.0,117297.0,83755.0
47,14800.0,2859.0,111.0,279.0,3685.0,33.0,0.0,79464.0,81726.0,785565.0,0.0,58.0,0.0,10117.0,417426.0,0.0,0.0,0.0,355.0,125.0,15.0,1.0,0.0,60127.0,1979.0,0.0,0.0,0.0,92938.0,0.0,0.0,0.0,6192.0,0.0,11962.0,24719.0,117297.0,146.0,2.0,129.0,19196.0,107.0,14869.0,0.0,6.0,1.0,82573.0,0.0,0.0,338035.0,128.0,336843.0,145.0,0.0,83635.0,16691.0,308.0,0.0,48152.0,0.0,785565.0,0.0,99130.0,117297.0,83780.0
47,15000.0,2859.0,111.0,279.0,3433.0,29.0,0.0,79464.0,81757.0,785565.0,0.0,62.0,0.0,10219.0,417385.0,0.0,0.0,0.0,348.0,125.0,15.0,1.0,0.0,60377.0,1983.0,0.0,0.0,0.0,92942.0,0.0,0.0,0.0,6188.0,0.0,11964.0,24719.0,117297.0,119.0,0.0,123.0,19147.0,117.0,14814.0,0.0,8.0,0.0,82615.0,0.0,0.0,337735.0,135.0,337143.0,166.0,0.0,83607.0,16684.0,318.0,0.0,48149.0,0.0,785565.0,0.0,99130.0,117297.0,83773.0
47,15200.0,2857.0,109.0,280.0,3180.0,30.0,0.0,79464.0,81724.0,785565.0,0.0,63.0,0.0,10283.0,417355.0,0.0,0.0,0.0,353.0,127.0,15.0,0.0,1.0,60628.0,1982.0,0.0,0.0,0.0,92943.0,0.0,0.0,0.0,6187.0,0.0,11962.0,24719.0,117297.0,104.0,2.0,125.0,19102.0,106.0,14796.0,0.0,7.0,0.0,82645.0,0.0,0.0,337501.0,146.0,337377.0,149.0,0.0,83613.0,16689.0,286.0,0.0,48176.0,0.0,785565.0,0.0,99130.0,117297.0,83762.0
47,15400.0,2861.0,113.0,277.0,2905.0,26.0,0.0,79464.0,81745.0,785565.0,0.0,51.0,0.0,10334.0,417337.0,0.0,0.0,0.0,351.0,123.0,13.0,3.0,0.0,60901.0,1986.0,0.0,0.0,0.0,92931.0,0.0,0.0,0.0,6199.0,0.0,11963.0,24719.0,117297.0,110.0,1.0,117.0,19054.0,98.0,14793.0,0.0,7.0,0.0,82663.0,0.0,0.0,337799.0,157.0,337079.0,146.0,0.0,83605.0,16687.0,301.0,0.0,48163.0,0.0,785565.0,0.0,99130.0,117297.0,83751.0
47,15600.0,2856.0,108.0,278.0,2682.0,21.0,0.0,79464.0,81754.0,785565.0,0.0,69.0,0.0,10423.0,417307.0,0.0,0.0,0.0,346.0,128.0,14.0,2.0,0.0,61119.0,1991.0,0.0,0.0,0.0,92949.0,0.0,0.0,0.0,6181.0,0.0,11963.0,24719.0,117297.0,122.0,1.0,112.0,19009.0,102.0,14750.0,0.0,6.0,0.0,82693.0,0.0,0.0,338019.0,169.0,336859.0,145.0,0.0,83594.0,16682.0,304.0,0.0,48165.0,0.0,785565.0,0.0,99130.0,117297.0,83739.0
47,15800.0,2860.0,112.0,278.0,2481.0,35.0,0.0,79464.0,81731.0,785565.0,0.0,68.0,0.0,10536.0,417267.0,0.0,0.0,0.0,345.0,124.0,14.0,2.0,0.0,61333.0,1977.0,0.0,0.0,0.0,92948.0,0.0,0.0,0.0,6182.0,0.0,11962.0,24719.0,117297.0,128.0,2.0,128.0,18937.0,88.0,14709.0,0.0,6.0,0.0,82733.0,0.0,0.0,337302.0,149.0,337576.0,156.0,0.0,83603.0,16681.0,291.0,0.0,48179.0,0.0,785565.0,0.0,99130.0,117297.0,83759.0
47,16000.0,2860.0,112.0,278.0,2300.0,21.0,0.0,79464.0,81777.0,785565.0,0.0,61.0,0.0,10594.0,417241.0,0.0,0.0,0.0,347.0,124.0,13.0,2.0,1.0,61500.0,1991.0,0.0,0.0,0.0,92941.0,0.0,0.0,0.0,6189.0,0.0,11963.0,24719.0,117297.0,104.0,1.0,129.0,18898.0,88.0,14692.0,0.0,4.0,0.0,82759.0,0.0,0.0,337663.0,154.0,337215.0,164.0,0.0,83590.0,16683.0,322.0,0.0,48146.0,0.0,785565.0,0.0,99130.0,117297.0,83754.0
47,16200.0,2850.0,102.0,275.0,2119.0,42.0,0.0,79464.0,81712.0,785565.0,0.0,63.0,0.0,10690.0,417214.0,0.0,0.0,0.0,344.0,134.0,11.0,5.0,0.0,61702.0,1970.0,0.0,0.0,0.0,92943.0,0.0,0.0,0.0,6187.0,0.0,11962.0,24719.0,117297.0,107.0,2.0,128.0,18840.0,101.0,14655.0,0.0,3.0,0.0,82786.0,0.0,0.0,336478.0,139.0,338400.0,152.0,0.0,83617.0,16680.0,287.0,0.0,48184.0,0.0,785565.0,0.0,99130.0,117297.0,83769.0
47,16400.0,2849.0,101.0,273.0,1953.0,34.0,0.0,79464.0,81687.0,785565.0,0.0,52.0,0.0,10744.0,417191.0,0.0,0.0,0.0,338.0,135.0,9.0,7.0,0.0,61862.0,1978.0,0.0,0.0,0.0,92932.0,0.0,0.0,0.0,6198.0,0.0,11964.0,24719.0,117297.0,122.0,0.0,125.0,18784.0,74.0,14656.0,0.0,4.0,0.0,82809.0,0.0,0.0,337610.0,130.0,337268.0,143.0,0.0,83635.0,16674.0,286.0,0.0,48191.0,0.0,785565.0,0.0,99130.0,117297.0,83778.0
47,16600.0,2845.0,97.0,273.0,1805.0,39.0,0.0,79464.0,81707.0,785565.0,0.0,64.0,0.0,10826.0,417160.0,0.0,0.0,0.0,333.0,139.0,9.0,7.0,0.0,62013.0,1973.0,0.0,0.0,0.0,92944.0,0.0,0.0,0.0,6186.0,0.0,11962.0,24719.0,117297.0,131.0,2.0,108.0,18746.0,80.0,14613.0,0.0,3.0,0.0,82840.0,0.0,0.0,337281.0,148.0,337597.0,155.0,0.0,83605.0,16669.0,281.0,0.0,48201.0,0.0,785565.0,0.0,99130.0,117297.0,83760.0
47,16800.0,2837.0,89.0,272.0,1668.0,36.0,0.0,79464.0,81744.0,785565.0,0.0,75.0,0.0,10860.0,417143.0,0.0,0.0,0.0,339.0,147.0,8.0,8.0,0.0,62149.0,1976.0,0.0,0.0,0.0,92955.0,0.0,0.0,0.0,6175.0,0.0,11964.0,24719.0,117297.0,116.0,0.0,111.0,18724.0,76.0,14602.0,0.0,2.0,0.0,82857.0,0.0,0.0,337038.0,155.0,337840.0,151.0,0.0,83602.0,16675.0,309.0,0.0,48167.0,0.0,785565.0,0.0,99130.0,117297.0,83753.0
47,17000.0,2860.0,112.0,274.0,1545.0,24.0,0.0,79464.0,81677.0,785565.0,0.0,63.0,0.0,10978.0,417124.0,0.0,0.0,0.0,347.0,124.0,10.0,6.0,0.0,62259.0,1988.0,0.0,0.0,0.0,92943.0,0.0,0.0,0.0,6187.0,0.0,11963.0,24719.0,117297.0,131.0,1.0,130.0,18662.0,109.0,14547.0,0.0,1.0,0.0,82876.0,0.0,0.0,337557.0,134.0,337321.0,134.0,0.0,83640.0,16683.0,272.0,0.0,48196.0,0.0,785565.0,0.0,99130.0,117297.0,83774.0
47,17200.0,2847.0,99.0,273.0,1455.0,25.0,0.0,79464.0,81736.0,785565.0,0.0,87.0,0.0,11001.0,417093.0,0.0,0.0,0.0,360.0,137.0,9.0,7.0,0.0,62351.0,1987.0,0.0,0.0,0.0,92967.0,0.0,0.0,0.0,6163.0,0.0,11964.0,24719.0,117297.0,129.0,0.0,94.0,18658.0,88.0,14529.0,0.0,0.0,0.0,82907.0,0.0,0.0,337664.0,133.0,337214.0,164.0,0.0,83611.0,16696.0,289.0,0.0,48166.0,0.0,785565.0,0.0,99130.0,117297.0,83775.0
47,17400.0,2857.0,109.0,274.0,1366.0,35.0,0.0,79464.0,81744.0,785565.0,0.0,67.0,0.0,11099.0,417069.0,0.0,0.0,0.0,362.0,127.0,10.0,6.0,0.0,62450.0,1977.0,0.0,0.0,0.0,92947.0,0.0,0.0,0.0,6183.0,0.0,11964.0,24719.0,117297.0,126.0,0.0,118.0,18577.0,86.0,14511.0,0.0,1.0,0.0,82931.0,0.0,0.0,336664.0,159.0,338214.0,131.0,0.0,83618.0,16698.0,302.0,0.0,48151.0,0.0,785565.0,0.0,99130.0,117297.0,83749.0
47,17600.0,2859.0,111.0,275.0,1271.0,31.0,0.0,79464.0,81706.0,785565.0,0.0,61.0,0.0,11164.0,417045.0,0.0,0.0,0.0,362.0,125.0,11.0,5.0,0.0,62540.0,1981.0,0.0,0.0,0.0,92941.0,0.0,0.0,0.0,6189.0,0.0,11963.0,24719.0,117297.0,131.0,1.0,98.0,18544.0,93.0,14478.0,0.0,2.0,0.0,82955.0,0.0,0.0,337993.0,140.0,336885.0,147.0,0.0,83621.0,16698.0,267.0,0.0,48186.0,0.0,785565.0,0.0,99130.0,117297.0,83768.0
47,17800.0,2862.0,114.0,275.0,1186.0,30.0,0.0,79464.0,81729.0,785565.0,0.0,70.0,0.0,11273.0,417018.0,0.0,0.0,0.0,371.0,122.0,11.0,5.0,0.0,62624.0,1982.0,0.0,0.0,0.0,92950.0,0.0,0.0,0.0,6180.0,0.0,11963.0,24719.0,117297.0,126.0,1.0,132.0,18473.0,98.0,14440.0,0.0,2.0,0.0,82982.0,0.0,0.0,337305.0,147.0,337573.0,132.0,0.0,83629.0,16707.0,289.0,0.0,48155.0,0.0,785565.0,0.0,99130.0,117297.0,83761.0
47,18000.0,2855.0,107.0,275.0,1098.0,34.0,0.0,79464.0,81751.0,785565.0,0.0,62.0,0.0,11307.0,416990.0,0.0,0.0,0.0,375.0,129.0,11.0,5.0,0.0,62717.0,1978.0,0.0,0.0,0.0,92942.0,0.0,0.0,0.0,6188.0,0.0,11964.0,24719.0,117297.0,117.0,0.0,106.0,18482.0,98.0,14397.0,0.0,2.0,0.0,83010.0,0.0,0.0,337755.0,155.0,337123.0,142.0,0.0,83611.0,16711.0,289.0,0.0,48151.0,0.0,785565.0,0.0,99130.0,117297.0,83753.0
47,18200.0,2863.0,115.0,275.0,1013.0,45.0,0.0,79464.0,81703.0,785565.0,0.0,78.0,0.0,11341.0,416973.0,0.0,0.0,0.0,363.0,121.0,11.0,5.0,0.0,62813.0,1967.0,0.0,0.0,0.0,92958.0,0.0,0.0,0.0,6172.0,0.0,11964.0,24719.0,117297.0,120.0,0.0,97.0,18456.0,89.0,14390.0,0.0,1.0,0.0,83027.0,0.0,0.0,338145.0,143.0,336733.0,142.0,0.0,83623.0,16699.0,265.0,0.0,48187.0,0.0,785565.0,0.0,99130.0,117297.0,83765.0
47,18400.0,2862.0,114.0,275.0,943.0,33.0,0.0,79464.0,81759.0,785565.0,0.0,57.0,0.0,11410.0,416949.0,0.0,0.0,0.0,355.0,122.0,11.0,5.0,0.0,62870.0,1979.0,0.0,0.0,0.0,92937.0,0.0,0.0,0.0,6193.0,0.0,11963.0,24719.0,117297.0,109.0,1.0,113.0,18405.0,82.0,14372.0,0.0,1.0,0.0,83051.0,0.0,0.0,337692.0,149.0,337186.0,157.0,0.0,83602.0,16691.0,308.0,0.0,48152.0,0.0,785565.0,0.0,99130.0,117297.0,83759.0
47,18600.0,2858.0,110.0,277.0,880.0,34.0,0.0,79464.0,81737.0,785565.0,0.0,72.0,0.0,11499.0,416922.0,0.0,0.0,0.0,362.0,126.0,13.0,3.0,0.0,62935.0,1978.0,0.0,0.0,0.0,92952.0,0.0,0.0,0.0,6178.0,0.0,11964.0,24719.0,117297.0,112.0,0.0,116.0,18355.0,89.0,14333.0,0.0,1.0,0.0,83078.0,0.0,0.0,337645.0,148.0,337233.0,125.0,0.0,83635.0,16698.0,312.0,0.0,48141.0,0.0,785565.0,0.0,99130.0,117297.0,83760.0
47,18800.0,2862.0,114.0,277.0,804.0,31.0,0.0,79464.0,81737.0,785565.0,0.0,60.0,0.0,11538.0,416902.0,0.0,0.0,0.0,370.0,121.0,14.0,3.0,0.0,63008.0,1981.0,0.0,0.0,0.0,92940.0,0.0,0.0,0.0,6190.0,0.0,11964.0,24719.0,117297.0,111.0,0.0,109.0,18325.0,76.0,14323.0,0.0,2.0,0.0,83098.0,0.0,0.0,337972.0,137.0,336906.0,137.0,0.0,83634.0,16706.0,303.0,0.0,48142.0,0.0,785565.0,0.0,99130.0,117297.0,83771.0
47,19000.0,2858.0,110.0,277.0,745.0,33.0,0.0,79464.0,81740.0,785565.0,0.0,58.0,0.0,11599.0,416881.0,0.0,0.0,0.0,383.0,124.0,15.0,3.0,0.0,63069.0,1979.0,0.0,0.0,0.0,92938.0,0.0,0.0,0.0,6192.0,0.0,11964.0,24719.0,117297.0,90.0,0.0,102.0,18307.0,100.0,14280.0,0.0,2.0,0.0,83119.0,0.0,0.0,337152.0,134.0,337726.0,131.0,0.0,83643.0,16719.0,302.0,0.0,48130.0,0.0,785565.0,0.0,99130.0,117297.0,83774.0
47,19200.0,2864.0,116.0,276.0,703.0,23.0,0.0,79464.0,81732.0,785565.0,0.0,61.0,0.0,11639.0,416861.0,0.0,0.0,0.0,365.0,116.0,16.0,4.0,0.0,63101.0,1989.0,0.0,0.0,0.0,92941.0,0.0,0.0,0.0,6189.0,0.0,11964.0,24719.0,117297.0,110.0,0.0,87.0,18286.0,87.0,14261.0,0.0,2.0,0.0,83139.0,0.0,0.0,337214.0,157.0,337664.0,137.0,0.0,83614.0,16701.0,283.0,0.0,48167.0,0.0,785565.0,0.0,99130.0,117297.0,83751.0
47,19400.0,2858.0,110.0,277.0,655.0,42.0,0.0,79464.0,81783.0,785565.0,0.0,56.0,0.0,11694.0,416840.0,0.0,0.0,0.0,374.0,122.0,17.0,3.0,0.0,63168.0,1970.0,0.0,0.0,0.0,92936.0,0.0,0.0,0.0,6194.0,0.0,11964.0,24719.0,117297.0,111.0,0.0,104.0,18242.0,68.0,14249.0,0.0,3.0,0.0,83160.0,0.0,0.0,337368.0,165.0,337510.0,163.0,0.0,83580.0,16710.0,291.0,0.0,48150.0,0.0,785565.0,0.0,99130.0,117297.0,83743.0
47,19600.0,2845.0,97.0,277.0,591.0,42.0,0.0,79464.0,81760.0,785565.0,0.0,62.0,0.0,11758.0,416823.0,0.0,0.0,0.0,385.0,135.0,17.0,3.0,0.0,63232.0,1970.0,0.0,0.0,0.0,92942.0,0.0,0.0,0.0,6188.0,0.0,11964.0,24719.0,117297.0,100.0,0.0,100.0,18211.0,91.0,14217.0,0.0,2.0,0.0,83177.0,0.0,0.0,337469.0,150.0,337409.0,149.0,0.0,83609.0,16721.0,286.0,0.0,48144.0,0.0,785565.0,0.0,99130.0,117297.0,83758.0
47,19800.0,2849.0,101.0,277.0,559.0,27.0,0.0,79464.0,81725.0,785565.0,0.0,71.0,0.0,11839.0,416804.0,0.0,0.0,0.0,362.0,131.0,17.0,3.0,0.0,63249.0,1985.0,0.0,0.0,0.0,92951.0,0.0,0.0,0.0,6179.0,0.0,11964.0,24719.0,117297.0,119.0,0.0,116.0,18144.0,83.0,14203.0,0.0,2.0,1.0,83195.0,0.0,0.0,337069.0,152.0,337809.0,144.0,0.0,83612.0,16698.0,277.0,0.0,48176.0,0.0,785565.0,0.0,99130.0,117297.0,83756.0
47,20000.0,2844.0,96.0,276.0,526.0,30.0,0.0,79464.0,81790.0,785565.0,0.0,74.0,0.0,11874.0,416786.0,0.0,0.0,0.0,371.0,136.0,16.0,4.0,0.0,63285.0,1982.0,0.0,0.0,0.0,92954.0,0.0,0.0,0.0,6176.0,0.0,11964.0,24719.0,117297.0,102.0,0.0,124.0,18139.0,84.0,14173.0,0.0,2.0,0.0,83214.0,0.0,0.0,337675.0,153.0,337203.0,163.0,0.0,83592.0,16707.0,313.0,0.0,48131.0,0.0,785565.0,0.0,99130.0,117297.0,83755.0
48,0.0,3000.0,252.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
48,200.0,2950.0,202.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
48,400.0,2922.0,174.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
48,600.0,2893.0,145.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
48,800.0,2887.0,139.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
48,1000.0,2882.0,134.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
48,1200.0,2882.0,134.0,280.0,65790.0,2012.0,24718.0,91425.0,213512.0,902856.0,99128.0,6249.0,379739.0,44187.0,500000.0,674878.0,83908.0,65151.0,48815.0,117.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99128.0,902856.0,83908.0,2.0,6.0,0.0
48,1400.0,2869.0,121.0,280.0,65781.0,2010.0,24714.0,91425.0,213513.0,902854.0,99115.0,6243.0,379702.0,44168.0,500000.0,674878.0,83908.0,65151.0,48815.0,130.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,8.0,21.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99115.0,902854.0,83908.0,15.0,8.0,0.0
48,1600.0,2873.0,125.0,280.0,65772.0,2009.0,24711.0,91425.0,213512.0,902844.0,99094.0,6233.0,379628.0,44114.0,500000.0,674878.0,83908.0,65151.0,48815.0,126.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,17.0,1.0,3.0,7.0,18.0,39.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99094.0,902844.0,83908.0,36.0,18.0,0.0
48,1800.0,2860.0,112.0,279.0,65761.0,2000.0,24702.0,91418.0,213512.0,902818.0,99056.0,6210.0,379435.0,43975.0,500000.0,674878.0,83908.0,65151.0,48815.0,138.0,1.0,1.0,0.0,20.0,12.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,40.0,3.0,10.0,16.0,44.0,91.0,0.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99056.0,902818.0,83908.0,74.0,44.0,0.0
48,2000.0,2866.0,118.0,280.0,65744.0,1994.0,24697.0,91413.0,213513.0,902794.0,98998.0,6176.0,379186.0,43778.0,500000.0,674878.0,83908.0,65151.0,48815.0,132.0,2.0,0.0,0.0,31.0,18.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,74.0,0.0,15.0,22.0,68.0,146.0,0.0,1.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98998.0,902794.0,83908.0,132.0,68.0,0.0
48,2200.0,2865.0,117.0,280.0,65709.0,1982.0,24675.0,91411.0,213511.0,902767.0,98907.0,6114.0,378759.0,43428.0,500000.0,674878.0,83908.0,65151.0,48815.0,133.0,2.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,87.0,0.0,2.0,0.0,136.0,0.0,17.0,42.0,95.0,218.0,0.0,6.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98907.0,902767.0,83908.0,223.0,95.0,0.0
48,2400.0,2862.0,114.0,280.0,65676.0,1962.0,24646.0,91403.0,213510.0,902720.0,98763.0,6023.0,377981.0,42821.0,500000.0,674878.0,83908.0,65151.0,48815.0,136.0,2.0,0.0,0.0,67.0,50.0,0.0,0.0,0.0,133.0,0.0,3.0,0.0,227.0,7.0,25.0,70.0,142.0,382.0,0.0,6.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98763.0,902720.0,83908.0,367.0,142.0,0.0
